Datetime,Wert
2021-06-11 00:00:00,0.45551557380891117
2021-06-11 06:00:00,0.45551557380891117
2021-06-11 12:00:00,0.45551557380891117
2021-06-11 18:00:00,0.45551557380891117
2021-06-12 00:00:00,0.4362280698975456
2021-06-12 06:00:00,0.4362280698975456
2021-06-12 12:00:00,0.4362280698975456
2021-06-12 18:00:00,0.4362280698975456
2021-06-13 00:00:00,0.41710762377626426
2021-06-13 06:00:00,0.41710762377626426
2021-06-13 12:00:00,0.41710762377626426
2021-06-13 18:00:00,0.41710762377626426
2021-06-14 00:00:00,0.3981599012459058
2021-06-14 06:00:00,0.3981599012459058
2021-06-14 12:00:00,0.3981599012459058
2021-06-14 18:00:00,0.3981599012459058
2021-06-15 00:00:00,0.3793905169255811
2021-06-15 06:00:00,0.3793905169255811
2021-06-15 12:00:00,0.3793905169255811
2021-06-15 18:00:00,0.3793905169255811
2021-06-16 00:00:00,0.3608050325889402
2021-06-16 06:00:00,0.3608050325889402
2021-06-16 12:00:00,0.3608050325889402
2021-06-16 18:00:00,0.3608050325889402
2021-06-17 00:00:00,0.3424089555161014
2021-06-17 06:00:00,0.3424089555161014
2021-06-17 12:00:00,0.3424089555161014
2021-06-17 18:00:00,0.3424089555161014
2021-06-18 00:00:00,0.32420773686172
2021-06-18 06:00:00,0.32420773686172
2021-06-18 12:00:00,0.32420773686172
2021-06-18 18:00:00,0.32420773686172
2021-06-19 00:00:00,0.3062067700396983
2021-06-19 06:00:00,0.3062067700396983
2021-06-19 12:00:00,0.3062067700396983
2021-06-19 18:00:00,0.3062067700396983
2021-06-20 00:00:00,0.288411389124998
2021-06-20 06:00:00,0.288411389124998
2021-06-20 12:00:00,0.288411389124998
2021-06-20 18:00:00,0.288411389124998
2021-06-21 00:00:00,0.27082686727303984
2021-06-21 06:00:00,0.27082686727303984
2021-06-21 12:00:00,0.27082686727303984
2021-06-21 18:00:00,0.27082686727303984
2021-06-22 00:00:00,0.25345841515715395
2021-06-22 06:00:00,0.25345841515715395
2021-06-22 12:00:00,0.25345841515715395
2021-06-22 18:00:00,0.25345841515715395
2021-06-23 00:00:00,0.2363111794245436
2021-06-23 06:00:00,0.2363111794245436
2021-06-23 12:00:00,0.2363111794245436
2021-06-23 18:00:00,0.2363111794245436
2021-06-24 00:00:00,0.21939024117122474
2021-06-24 06:00:00,0.21939024117122474
2021-06-24 12:00:00,0.21939024117122474
2021-06-24 18:00:00,0.21939024117122474
2021-06-25 00:00:00,0.20270061443638498
2021-06-25 06:00:00,0.20270061443638498
2021-06-25 12:00:00,0.20270061443638498
2021-06-25 18:00:00,0.20270061443638498
2021-06-26 00:00:00,0.1862472447166179
2021-06-26 06:00:00,0.1862472447166179
2021-06-26 12:00:00,0.1862472447166179
2021-06-26 18:00:00,0.1862472447166179
2021-06-27 00:00:00,0.1700350075004633
2021-06-27 06:00:00,0.1700350075004633
2021-06-27 12:00:00,0.1700350075004633
2021-06-27 18:00:00,0.1700350075004633
2021-06-28 00:00:00,0.15406870682369855
2021-06-28 06:00:00,0.15406870682369855
2021-06-28 12:00:00,0.15406870682369855
2021-06-28 18:00:00,0.15406870682369855
2021-06-29 00:00:00,0.13835307384579454
2021-06-29 06:00:00,0.13835307384579454
2021-06-29 12:00:00,0.13835307384579454
2021-06-29 18:00:00,0.13835307384579454
2021-06-30 00:00:00,0.12289276544797367
2021-06-30 06:00:00,0.12289276544797367
2021-06-30 12:00:00,0.12289276544797367
2021-06-30 18:00:00,0.12289276544797367
2021-07-01 00:00:00,0.10769236285327521
2021-07-01 06:00:00,0.10769236285327521
2021-07-01 12:00:00,0.10769236285327521
2021-07-01 18:00:00,0.10769236285327521
2021-07-02 00:00:00,0.1
2021-07-02 06:00:00,0.1
2021-07-02 12:00:00,0.1
2021-07-02 18:00:00,0.1
2021-07-03 00:00:00,0.1
2021-07-03 06:00:00,0.1
2021-07-03 12:00:00,0.1
2021-07-03 18:00:00,0.1
2021-07-04 00:00:00,0.1
2021-07-04 06:00:00,0.1
2021-07-04 12:00:00,0.1
2021-07-04 18:00:00,0.1
2021-07-05 00:00:00,0.1
2021-07-05 06:00:00,0.1
2021-07-05 12:00:00,0.1
2021-07-05 18:00:00,0.1
2021-07-06 00:00:00,0.1
2021-07-06 06:00:00,0.1
2021-07-06 12:00:00,0.1
2021-07-06 18:00:00,0.1
2021-07-07 00:00:00,0.1
2021-07-07 06:00:00,0.1
2021-07-07 12:00:00,0.1
2021-07-07 18:00:00,0.1
2021-07-08 00:00:00,0.1
2021-07-08 06:00:00,0.1
2021-07-08 12:00:00,0.1
2021-07-08 18:00:00,0.1
2021-07-09 00:00:00,0.1
2021-07-09 06:00:00,0.1
2021-07-09 12:00:00,0.1
2021-07-09 18:00:00,0.1
2021-07-10 00:00:00,0.1
2021-07-10 06:00:00,0.1
2021-07-10 12:00:00,0.1
2021-07-10 18:00:00,0.1
2021-07-11 00:00:00,0.1
2021-07-11 06:00:00,0.1
2021-07-11 12:00:00,0.1
2021-07-11 18:00:00,0.1
2021-07-12 00:00:00,0.1
2021-07-12 06:00:00,0.1
2021-07-12 12:00:00,0.1
2021-07-12 18:00:00,0.1
2021-07-13 00:00:00,0.1
2021-07-13 06:00:00,0.1
2021-07-13 12:00:00,0.1
2021-07-13 18:00:00,0.1
2021-07-14 00:00:00,0.1
2021-07-14 06:00:00,0.1
2021-07-14 12:00:00,0.1
2021-07-14 18:00:00,0.1
2021-07-15 00:00:00,0.1
2021-07-15 06:00:00,0.1
2021-07-15 12:00:00,0.1
2021-07-15 18:00:00,0.1
2021-07-16 00:00:00,0.1
2021-07-16 06:00:00,0.1
2021-07-16 12:00:00,0.1
2021-07-16 18:00:00,0.1
2021-07-17 00:00:00,0.1
2021-07-17 06:00:00,0.1
2021-07-17 12:00:00,0.1
2021-07-17 18:00:00,0.1
2021-07-18 00:00:00,0.1
2021-07-18 06:00:00,0.1
2021-07-18 12:00:00,0.1
2021-07-18 18:00:00,0.1
2021-07-19 00:00:00,0.1
2021-07-19 06:00:00,0.1
2021-07-19 12:00:00,0.1
2021-07-19 18:00:00,0.1
2021-07-20 00:00:00,0.1
2021-07-20 06:00:00,0.1
2021-07-20 12:00:00,0.1
2021-07-20 18:00:00,0.1
2021-07-21 00:00:00,0.1
2021-07-21 06:00:00,0.1
2021-07-21 12:00:00,0.1
2021-07-21 18:00:00,0.1
2021-07-22 00:00:00,0.1
2021-07-22 06:00:00,0.1
2021-07-22 12:00:00,0.1
2021-07-22 18:00:00,0.1
2021-07-23 00:00:00,0.1
2021-07-23 06:00:00,0.1
2021-07-23 12:00:00,0.1
2021-07-23 18:00:00,0.1
2021-07-24 00:00:00,0.1
2021-07-24 06:00:00,0.1
2021-07-24 12:00:00,0.1
2021-07-24 18:00:00,0.1
2021-07-25 00:00:00,0.1
2021-07-25 06:00:00,0.1
2021-07-25 12:00:00,0.1
2021-07-25 18:00:00,0.1
2021-07-26 00:00:00,0.1
2021-07-26 06:00:00,0.1
2021-07-26 12:00:00,0.1
2021-07-26 18:00:00,0.1
2021-07-27 00:00:00,0.1
2021-07-27 06:00:00,0.1
2021-07-27 12:00:00,0.1
2021-07-27 18:00:00,0.1
2021-07-28 00:00:00,0.1
2021-07-28 06:00:00,0.1
2021-07-28 12:00:00,0.1
2021-07-28 18:00:00,0.1
2021-07-29 00:00:00,0.1
2021-07-29 06:00:00,0.1
2021-07-29 12:00:00,0.1
2021-07-29 18:00:00,0.1
2021-07-30 00:00:00,0.1
2021-07-30 06:00:00,0.1
2021-07-30 12:00:00,0.1
2021-07-30 18:00:00,0.1
2021-07-31 00:00:00,0.1
2021-07-31 06:00:00,0.1
2021-07-31 12:00:00,0.1
2021-07-31 18:00:00,0.1
2021-08-01 00:00:00,0.1
2021-08-01 06:00:00,0.1
2021-08-01 12:00:00,0.1
2021-08-01 18:00:00,0.1
2021-08-02 00:00:00,0.1
2021-08-02 06:00:00,0.1
2021-08-02 12:00:00,0.1
2021-08-02 18:00:00,0.1
2021-08-03 00:00:00,0.1
2021-08-03 06:00:00,0.1
2021-08-03 12:00:00,0.1
2021-08-03 18:00:00,0.1
2021-08-04 00:00:00,0.1
2021-08-04 06:00:00,0.1
2021-08-04 12:00:00,0.1
2021-08-04 18:00:00,0.1
2021-08-05 00:00:00,0.1
2021-08-05 06:00:00,0.1
2021-08-05 12:00:00,0.1
2021-08-05 18:00:00,0.1
2021-08-06 00:00:00,0.1
2021-08-06 06:00:00,0.1
2021-08-06 12:00:00,0.1
2021-08-06 18:00:00,0.1
2021-08-07 00:00:00,0.1
2021-08-07 06:00:00,0.1
2021-08-07 12:00:00,0.1
2021-08-07 18:00:00,0.1
2021-08-08 00:00:00,0.1
2021-08-08 06:00:00,0.1
2021-08-08 12:00:00,0.1
2021-08-08 18:00:00,0.1
2021-08-09 00:00:00,0.1
2021-08-09 06:00:00,0.1
2021-08-09 12:00:00,0.1
2021-08-09 18:00:00,0.1
2021-08-10 00:00:00,0.1
2021-08-10 06:00:00,0.1
2021-08-10 12:00:00,0.1
2021-08-10 18:00:00,0.1
2021-08-11 00:00:00,0.1
2021-08-11 06:00:00,0.1
2021-08-11 12:00:00,0.1
2021-08-11 18:00:00,0.1
2021-08-12 00:00:00,0.1
2021-08-12 06:00:00,0.1
2021-08-12 12:00:00,0.1
2021-08-12 18:00:00,0.1
2021-08-13 00:00:00,0.1
2021-08-13 06:00:00,0.1
2021-08-13 12:00:00,0.1
2021-08-13 18:00:00,0.1
2021-08-14 00:00:00,0.1
2021-08-14 06:00:00,0.1
2021-08-14 12:00:00,0.1
2021-08-14 18:00:00,0.1
2021-08-15 00:00:00,0.1
2021-08-15 06:00:00,0.1
2021-08-15 12:00:00,0.1
2021-08-15 18:00:00,0.1
2021-08-16 00:00:00,0.1
2021-08-16 06:00:00,0.1
2021-08-16 12:00:00,0.1
2021-08-16 18:00:00,0.1
2021-08-17 00:00:00,0.1
2021-08-17 06:00:00,0.1
2021-08-17 12:00:00,0.1
2021-08-17 18:00:00,0.1
2021-08-18 00:00:00,0.1
2021-08-18 06:00:00,0.1
2021-08-18 12:00:00,0.1
2021-08-18 18:00:00,0.1
2021-08-19 00:00:00,0.1
2021-08-19 06:00:00,0.1
2021-08-19 12:00:00,0.1
2021-08-19 18:00:00,0.1
2021-08-20 00:00:00,0.1
2021-08-20 06:00:00,0.1
2021-08-20 12:00:00,0.1
2021-08-20 18:00:00,0.1
2021-08-21 00:00:00,0.1
2021-08-21 06:00:00,0.1
2021-08-21 12:00:00,0.1
2021-08-21 18:00:00,0.1
2021-08-22 00:00:00,0.1
2021-08-22 06:00:00,0.1
2021-08-22 12:00:00,0.1
2021-08-22 18:00:00,0.1
2021-08-23 00:00:00,0.1
2021-08-23 06:00:00,0.1
2021-08-23 12:00:00,0.1
2021-08-23 18:00:00,0.1
2021-08-24 00:00:00,0.1
2021-08-24 06:00:00,0.1
2021-08-24 12:00:00,0.1
2021-08-24 18:00:00,0.1
2021-08-25 00:00:00,0.1
2021-08-25 06:00:00,0.1
2021-08-25 12:00:00,0.1
2021-08-25 18:00:00,0.1
2021-08-26 00:00:00,0.1
2021-08-26 06:00:00,0.1
2021-08-26 12:00:00,0.1
2021-08-26 18:00:00,0.1
2021-08-27 00:00:00,0.1
2021-08-27 06:00:00,0.1
2021-08-27 12:00:00,0.1
2021-08-27 18:00:00,0.1
2021-08-28 00:00:00,0.1
2021-08-28 06:00:00,0.1
2021-08-28 12:00:00,0.1
2021-08-28 18:00:00,0.1
2021-08-29 00:00:00,0.1
2021-08-29 06:00:00,0.1
2021-08-29 12:00:00,0.1
2021-08-29 18:00:00,0.1
2021-08-30 00:00:00,0.1
2021-08-30 06:00:00,0.1
2021-08-30 12:00:00,0.1
2021-08-30 18:00:00,0.1
2021-08-31 00:00:00,0.1
2021-08-31 06:00:00,0.1
2021-08-31 12:00:00,0.1
2021-08-31 18:00:00,0.1
2021-09-01 00:00:00,0.1
2021-09-01 06:00:00,0.1
2021-09-01 12:00:00,0.1
2021-09-01 18:00:00,0.1
2021-09-02 00:00:00,0.1
2021-09-02 06:00:00,0.1
2021-09-02 12:00:00,0.1
2021-09-02 18:00:00,0.1
2021-09-03 00:00:00,0.1
2021-09-03 06:00:00,0.1
2021-09-03 12:00:00,0.1
2021-09-03 18:00:00,0.1
2021-09-04 00:00:00,0.1
2021-09-04 06:00:00,0.1
2021-09-04 12:00:00,0.1
2021-09-04 18:00:00,0.1
2021-09-05 00:00:00,0.1
2021-09-05 06:00:00,0.1
2021-09-05 12:00:00,0.1
2021-09-05 18:00:00,0.1
2021-09-06 00:00:00,0.1
2021-09-06 06:00:00,0.1
2021-09-06 12:00:00,0.1
2021-09-06 18:00:00,0.1
2021-09-07 00:00:00,0.1
2021-09-07 06:00:00,0.1
2021-09-07 12:00:00,0.1
2021-09-07 18:00:00,0.1
2021-09-08 00:00:00,0.1
2021-09-08 06:00:00,0.1
2021-09-08 12:00:00,0.1
2021-09-08 18:00:00,0.1
2021-09-09 00:00:00,0.1
2021-09-09 06:00:00,0.1
2021-09-09 12:00:00,0.1
2021-09-09 18:00:00,0.1
2021-09-10 00:00:00,0.1
2021-09-10 06:00:00,0.1
2021-09-10 12:00:00,0.1
2021-09-10 18:00:00,0.1
2021-09-11 00:00:00,0.1
2021-09-11 06:00:00,0.1
2021-09-11 12:00:00,0.1
2021-09-11 18:00:00,0.1
2021-09-12 00:00:00,0.1
2021-09-12 06:00:00,0.1
2021-09-12 12:00:00,0.1
2021-09-12 18:00:00,0.1
2021-09-13 00:00:00,0.1
2021-09-13 06:00:00,0.1
2021-09-13 12:00:00,0.1
2021-09-13 18:00:00,0.1
2021-09-14 00:00:00,0.1
2021-09-14 06:00:00,0.1
2021-09-14 12:00:00,0.1
2021-09-14 18:00:00,0.1
2021-09-15 00:00:00,0.1
2021-09-15 06:00:00,0.1
2021-09-15 12:00:00,0.1
2021-09-15 18:00:00,0.1
2021-09-16 00:00:00,0.1
2021-09-16 06:00:00,0.1
2021-09-16 12:00:00,0.1
2021-09-16 18:00:00,0.1
2021-09-17 00:00:00,0.1
2021-09-17 06:00:00,0.1
2021-09-17 12:00:00,0.1
2021-09-17 18:00:00,0.1
2021-09-18 00:00:00,0.1
2021-09-18 06:00:00,0.1
2021-09-18 12:00:00,0.1
2021-09-18 18:00:00,0.1
2021-09-19 00:00:00,0.1
2021-09-19 06:00:00,0.1
2021-09-19 12:00:00,0.1
2021-09-19 18:00:00,0.1
2021-09-20 00:00:00,0.1
2021-09-20 06:00:00,0.1
2021-09-20 12:00:00,0.1
2021-09-20 18:00:00,0.1
2021-09-21 00:00:00,0.1
2021-09-21 06:00:00,0.1
2021-09-21 12:00:00,0.1
2021-09-21 18:00:00,0.1
2021-09-22 00:00:00,0.1
2021-09-22 06:00:00,0.1
2021-09-22 12:00:00,0.1
2021-09-22 18:00:00,0.1
2021-09-23 00:00:00,0.1
2021-09-23 06:00:00,0.1
2021-09-23 12:00:00,0.1
2021-09-23 18:00:00,0.1
2021-09-24 00:00:00,0.1
2021-09-24 06:00:00,0.1
2021-09-24 12:00:00,0.1
2021-09-24 18:00:00,0.1
2021-09-25 00:00:00,0.1
2021-09-25 06:00:00,0.1
2021-09-25 12:00:00,0.1
2021-09-25 18:00:00,0.1
2021-09-26 00:00:00,0.1
2021-09-26 06:00:00,0.1
2021-09-26 12:00:00,0.1
2021-09-26 18:00:00,0.1
2021-09-27 00:00:00,0.1
2021-09-27 06:00:00,0.1
2021-09-27 12:00:00,0.1
2021-09-27 18:00:00,0.1
2021-09-28 00:00:00,0.1
2021-09-28 06:00:00,0.1
2021-09-28 12:00:00,0.1
2021-09-28 18:00:00,0.1
2021-09-29 00:00:00,0.10562542020122212
2021-09-29 06:00:00,0.10562542020122212
2021-09-29 12:00:00,0.10562542020122212
2021-09-29 18:00:00,0.10562542020122212
2021-09-30 00:00:00,0.12078977607845642
2021-09-30 06:00:00,0.12078977607845642
2021-09-30 12:00:00,0.12078977607845642
2021-09-30 18:00:00,0.12078977607845642
2021-10-01 00:00:00,0.1362146609199495
2021-10-01 06:00:00,0.1362146609199495
2021-10-01 12:00:00,0.1362146609199495
2021-10-01 18:00:00,0.1362146609199495
2021-10-02 00:00:00,0.15189550399942553
2021-10-02 06:00:00,0.15189550399942553
2021-10-02 12:00:00,0.15189550399942553
2021-10-02 18:00:00,0.15189550399942553
2021-10-03 00:00:00,0.16782765874466155
2021-10-03 06:00:00,0.16782765874466155
2021-10-03 12:00:00,0.16782765874466155
2021-10-03 18:00:00,0.16782765874466155
2021-10-04 00:00:00,0.18400640411436076
2021-10-04 06:00:00,0.18400640411436076
2021-10-04 12:00:00,0.18400640411436076
2021-10-04 18:00:00,0.18400640411436076
2021-10-05 00:00:00,0.20042694599710564
2021-10-05 06:00:00,0.20042694599710564
2021-10-05 12:00:00,0.20042694599710564
2021-10-05 18:00:00,0.20042694599710564
2021-10-06 00:00:00,0.2170844186319516
2021-10-06 06:00:00,0.2170844186319516
2021-10-06 12:00:00,0.2170844186319516
2021-10-06 18:00:00,0.2170844186319516
2021-10-07 00:00:00,0.23397388605025804
2021-10-07 06:00:00,0.23397388605025804
2021-10-07 12:00:00,0.23397388605025804
2021-10-07 18:00:00,0.23397388605025804
2021-10-08 00:00:00,0.25109034353832627
2021-10-08 06:00:00,0.25109034353832627
2021-10-08 12:00:00,0.25109034353832627
2021-10-08 18:00:00,0.25109034353832627
2021-10-09 00:00:00,0.26842871912039734
2021-10-09 06:00:00,0.26842871912039734
2021-10-09 12:00:00,0.26842871912039734
2021-10-09 18:00:00,0.26842871912039734
2021-10-10 00:00:00,0.2859838750615953
2021-10-10 06:00:00,0.2859838750615953
2021-10-10 12:00:00,0.2859838750615953
2021-10-10 18:00:00,0.2859838750615953
2021-10-11 00:00:00,0.3037506093903424
2021-10-11 06:00:00,0.3037506093903424
2021-10-11 12:00:00,0.3037506093903424
2021-10-11 18:00:00,0.3037506093903424
2021-10-12 00:00:00,0.3217236574398189
2021-10-12 06:00:00,0.3217236574398189
2021-10-12 12:00:00,0.3217236574398189
2021-10-12 18:00:00,0.3217236574398189
2021-10-13 00:00:00,0.33989769340799914
2021-10-13 06:00:00,0.33989769340799914
2021-10-13 12:00:00,0.33989769340799914
2021-10-13 18:00:00,0.33989769340799914
2021-10-14 00:00:00,0.35826733193579735
2021-10-14 06:00:00,0.35826733193579735
2021-10-14 12:00:00,0.35826733193579735
2021-10-14 18:00:00,0.35826733193579735
2021-10-15 00:00:00,0.37682712970286714
2021-10-15 06:00:00,0.37682712970286714
2021-10-15 12:00:00,0.37682712970286714
2021-10-15 18:00:00,0.37682712970286714
2021-10-16 00:00:00,0.395571587040579
2021-10-16 06:00:00,0.395571587040579
2021-10-16 12:00:00,0.395571587040579
2021-10-16 18:00:00,0.395571587040579
2021-10-17 00:00:00,0.4144951495616833
2021-10-17 06:00:00,0.4144951495616833
2021-10-17 12:00:00,0.4144951495616833
2021-10-17 18:00:00,0.4144951495616833
2021-10-18 00:00:00,0.43359220980620305
2021-10-18 06:00:00,0.43359220980620305
2021-10-18 12:00:00,0.43359220980620305
2021-10-18 18:00:00,0.43359220980620305
2021-10-19 00:00:00,0.45285710890303754
2021-10-19 06:00:00,0.45285710890303754
2021-10-19 12:00:00,0.45285710890303754
2021-10-19 18:00:00,0.45285710890303754
2021-10-20 00:00:00,0.4722841382468157
2021-10-20 06:00:00,0.4722841382468157
2021-10-20 12:00:00,0.4722841382468157
2021-10-20 18:00:00,0.4722841382468157
2021-10-21 00:00:00,0.49186754118947135
2021-10-21 06:00:00,0.49186754118947135
2021-10-21 12:00:00,0.49186754118947135
2021-10-21 18:00:00,0.49186754118947135
2021-10-22 00:00:00,0.5116015147460714
2021-10-22 06:00:00,0.5116015147460714
2021-10-22 12:00:00,0.5116015147460714
2021-10-22 18:00:00,0.5116015147460714
2021-10-23 00:00:00,0.5314802113143526
2021-10-23 06:00:00,0.5314802113143526
2021-10-23 12:00:00,0.5314802113143526
2021-10-23 18:00:00,0.5314802113143526
2021-10-24 00:00:00,0.5514977404075075
2021-10-24 06:00:00,0.5514977404075075
2021-10-24 12:00:00,0.5514977404075075
2021-10-24 18:00:00,0.5514977404075075
2021-10-25 00:00:00,0.5716481703996503
2021-10-25 06:00:00,0.5716481703996503
2021-10-25 12:00:00,0.5716481703996503
2021-10-25 18:00:00,0.5716481703996503
2021-10-26 00:00:00,0.5919255302834943
2021-10-26 06:00:00,0.5919255302834943
2021-10-26 12:00:00,0.5919255302834943
2021-10-26 18:00:00,0.5919255302834943
2021-10-27 00:00:00,0.6123238114396825
2021-10-27 06:00:00,0.6123238114396825
2021-10-27 12:00:00,0.6123238114396825
2021-10-27 18:00:00,0.6123238114396825
2021-10-28 00:00:00,0.6328369694172797
2021-10-28 06:00:00,0.6328369694172797
2021-10-28 12:00:00,0.6328369694172797
2021-10-28 18:00:00,0.6328369694172797
2021-10-29 00:00:00,0.6534589257248646
2021-10-29 06:00:00,0.6534589257248646
2021-10-29 12:00:00,0.6534589257248646
2021-10-29 18:00:00,0.6534589257248646
2021-10-30 00:00:00,0.6741835696317273
2021-10-30 06:00:00,0.6741835696317273
2021-10-30 12:00:00,0.6741835696317273
2021-10-30 18:00:00,0.6741835696317273
2021-10-31 00:00:00,0.6950047599786014
2021-10-31 06:00:00,0.6950047599786014
2021-10-31 12:00:00,0.6950047599786014
2021-10-31 18:00:00,0.6950047599786014
2021-11-01 00:00:00,0.7159163269974314
2021-11-01 06:00:00,0.7159163269974314
2021-11-01 12:00:00,0.7159163269974314
2021-11-01 18:00:00,0.7159163269974314
2021-11-02 00:00:00,0.7369120741395999
2021-11-02 06:00:00,0.7369120741395999
2021-11-02 12:00:00,0.7369120741395999
2021-11-02 18:00:00,0.7369120741395999
2021-11-03 00:00:00,0.7579857799121031
2021-11-03 06:00:00,0.7579857799121031
2021-11-03 12:00:00,0.7579857799121031
2021-11-03 18:00:00,0.7579857799121031
2021-11-04 00:00:00,0.7791311997211121
2021-11-04 06:00:00,0.7791311997211121
2021-11-04 12:00:00,0.7791311997211121
2021-11-04 18:00:00,0.7791311997211121
2021-11-05 00:00:00,0.8003420677223838
2021-11-05 06:00:00,0.8003420677223838
2021-11-05 12:00:00,0.8003420677223838
2021-11-05 18:00:00,0.8003420677223838
2021-11-06 00:00:00,0.8216120986779595
2021-11-06 06:00:00,0.8216120986779595
2021-11-06 12:00:00,0.8216120986779595
2021-11-06 18:00:00,0.8216120986779595
2021-11-07 00:00:00,0.842934989818624
2021-11-07 06:00:00,0.842934989818624
2021-11-07 12:00:00,0.842934989818624
2021-11-07 18:00:00,0.842934989818624
2021-11-08 00:00:00,0.864304422711545
2021-11-08 06:00:00,0.864304422711545
2021-11-08 12:00:00,0.864304422711545
2021-11-08 18:00:00,0.864304422711545
2021-11-09 00:00:00,0.8857140651325678
2021-11-09 06:00:00,0.8857140651325678
2021-11-09 12:00:00,0.8857140651325678
2021-11-09 18:00:00,0.8857140651325678
2021-11-10 00:00:00,0.9071575729425833
2021-11-10 06:00:00,0.9071575729425833
2021-11-10 12:00:00,0.9071575729425833
2021-11-10 18:00:00,0.9071575729425833
2021-11-11 00:00:00,0.9286285919674407
2021-11-11 06:00:00,0.9286285919674407
2021-11-11 12:00:00,0.9286285919674407
2021-11-11 18:00:00,0.9286285919674407
2021-11-12 00:00:00,0.9501207598808193
2021-11-12 06:00:00,0.9501207598808193
2021-11-12 12:00:00,0.9501207598808193
2021-11-12 18:00:00,0.9501207598808193
2021-11-13 00:00:00,0.9716277080895274
2021-11-13 06:00:00,0.9716277080895274
2021-11-13 12:00:00,0.9716277080895274
2021-11-13 18:00:00,0.9716277080895274
2021-11-14 00:00:00,0.9931430636206516
2021-11-14 06:00:00,0.9931430636206516
2021-11-14 12:00:00,0.9931430636206516
2021-11-14 18:00:00,0.9931430636206516
2021-11-15 00:00:00,1.014660451010011
2021-11-15 06:00:00,1.014660451010011
2021-11-15 12:00:00,1.014660451010011
2021-11-15 18:00:00,1.014660451010011
2021-11-16 00:00:00,1.0361734941913365
2021-11-16 06:00:00,1.0361734941913365
2021-11-16 12:00:00,1.0361734941913365
2021-11-16 18:00:00,1.0361734941913365
2021-11-17 00:00:00,1.0576758183856463
2021-11-17 06:00:00,1.0576758183856463
2021-11-17 12:00:00,1.0576758183856463
2021-11-17 18:00:00,1.0576758183856463
2021-11-18 00:00:00,1.0791610519902213
2021-11-18 06:00:00,1.0791610519902213
2021-11-18 12:00:00,1.0791610519902213
2021-11-18 18:00:00,1.0791610519902213
2021-11-19 00:00:00,1.1006228284666573
2021-11-19 06:00:00,1.1006228284666573
2021-11-19 12:00:00,1.1006228284666573
2021-11-19 18:00:00,1.1006228284666573
2021-11-20 00:00:00,1.1220547882273988
2021-11-20 06:00:00,1.1220547882273988
2021-11-20 12:00:00,1.1220547882273988
2021-11-20 18:00:00,1.1220547882273988
2021-11-21 00:00:00,1.1434505805202317
2021-11-21 06:00:00,1.1434505805202317
2021-11-21 12:00:00,1.1434505805202317
2021-11-21 18:00:00,1.1434505805202317
2021-11-22 00:00:00,1.1648038653101394
2021-11-22 06:00:00,1.1648038653101394
2021-11-22 12:00:00,1.1648038653101394
2021-11-22 18:00:00,1.1648038653101394
2021-11-23 00:00:00,1.1861083151579959
2021-11-23 06:00:00,1.1861083151579959
2021-11-23 12:00:00,1.1861083151579959
2021-11-23 18:00:00,1.1861083151579959
2021-11-24 00:00:00,1.2073576170955258
2021-11-24 06:00:00,1.2073576170955258
2021-11-24 12:00:00,1.2073576170955258
2021-11-24 18:00:00,1.2073576170955258
2021-11-25 00:00:00,1.2285454744959652
2021-11-25 06:00:00,1.2285454744959652
2021-11-25 12:00:00,1.2285454744959652
2021-11-25 18:00:00,1.2285454744959652
2021-11-26 00:00:00,1.2496656089398972
2021-11-26 06:00:00,1.2496656089398972
2021-11-26 12:00:00,1.2496656089398972
2021-11-26 18:00:00,1.2496656089398972
2021-11-27 00:00:00,1.270711762075674
2021-11-27 06:00:00,1.270711762075674
2021-11-27 12:00:00,1.270711762075674
2021-11-27 18:00:00,1.270711762075674
2021-11-28 00:00:00,1.2916776974739108
2021-11-28 06:00:00,1.2916776974739108
2021-11-28 12:00:00,1.2916776974739108
2021-11-28 18:00:00,1.2916776974739108
2021-11-29 00:00:00,1.3125572024754668
2021-11-29 06:00:00,1.3125572024754668
2021-11-29 12:00:00,1.3125572024754668
2021-11-29 18:00:00,1.3125572024754668
2021-11-30 00:00:00,1.33334409003239
2021-11-30 06:00:00,1.33334409003239
2021-11-30 12:00:00,1.33334409003239
2021-11-30 18:00:00,1.33334409003239
2021-12-01 00:00:00,1.3540322005412835
2021-12-01 06:00:00,1.3540322005412835
2021-12-01 12:00:00,1.3540322005412835
2021-12-01 18:00:00,1.3540322005412835
2021-12-02 00:00:00,1.3746154036685148
2021-12-02 06:00:00,1.3746154036685148
2021-12-02 12:00:00,1.3746154036685148
2021-12-02 18:00:00,1.3746154036685148
2021-12-03 00:00:00,1.3950876001667776
2021-12-03 06:00:00,1.3950876001667776
2021-12-03 12:00:00,1.3950876001667776
2021-12-03 18:00:00,1.3950876001667776
2021-12-04 00:00:00,1.4154427236824205
2021-12-04 06:00:00,1.4154427236824205
2021-12-04 12:00:00,1.4154427236824205
2021-12-04 18:00:00,1.4154427236824205
2021-12-05 00:00:00,1.4356747425530498
2021-12-05 06:00:00,1.4356747425530498
2021-12-05 12:00:00,1.4356747425530498
2021-12-05 18:00:00,1.4356747425530498
2021-12-06 00:00:00,1.4557776615948284
2021-12-06 06:00:00,1.4557776615948284
2021-12-06 12:00:00,1.4557776615948284
2021-12-06 18:00:00,1.4557776615948284
2021-12-07 00:00:00,1.4757455238789898
2021-12-07 06:00:00,1.4757455238789898
