Datum / Uhrzeit,Wert
2021-06-26 12:00:00,12.544000000000002
2021-06-26 18:00:00,12.512333333333332
2021-06-27 00:00:00,12.480666666666666
2021-06-27 06:00:00,12.493333333333334
2021-06-27 12:00:00,12.499666666666668
2021-06-27 18:00:00,12.512333333333332
2021-06-28 00:00:00,12.543999999999999
2021-06-28 06:00:00,12.493333333333334
2021-06-28 12:00:00,12.518666666666666
2021-06-28 18:00:00,17.756333333333334
2021-06-29 00:00:00,15.691666666666666
2021-06-29 06:00:00,14.615
2021-06-29 12:00:00,14.646666666666667
2021-06-29 18:00:00,15.071000000000002
2021-06-30 00:00:00,14.393333333333333
2021-06-30 06:00:00,14.190666666666667
2021-06-30 12:00:00,13.924666666666667
2021-06-30 18:00:00,13.931
2021-07-01 00:00:00,14.064
2021-07-01 06:00:00,13.854999999999999
2021-07-01 12:00:00,13.696666666666665
2021-07-01 18:00:00,13.57
2021-07-02 00:00:00,13.487666666666668
2021-07-02 06:00:00,13.418
2021-07-02 12:00:00,13.335666666666667
2021-07-02 18:00:00,13.266
2021-07-03 00:00:00,13.221666666666666
2021-07-03 06:00:00,13.183666666666667
2021-07-03 12:00:00,13.133000000000001
2021-07-03 18:00:00,13.164666666666667
2021-07-04 00:00:00,13.126666666666665
2021-07-04 06:00:00,13.076
2021-07-04 12:00:00,13.031666666666666
2021-07-04 18:00:00,13.006333333333332
2021-07-05 00:00:00,12.974666666666666
2021-07-05 06:00:00,12.968333333333334
2021-07-05 12:00:00,12.949333333333334
2021-07-05 18:00:00,12.917666666666667
2021-07-06 00:00:00,12.886000000000001
2021-07-06 06:00:00,12.879666666666665
2021-07-06 12:00:00,12.835333333333333
2021-07-06 18:00:00,12.930333333333332
2021-07-07 00:00:00,13.012666666666666
2021-07-07 06:00:00,13.684
2021-07-07 12:00:00,13.455999999999998
2021-07-07 18:00:00,13.253333333333332
2021-07-08 00:00:00,13.158333333333331
2021-07-08 06:00:00,13.120333333333333
2021-07-08 12:00:00,13.126666666666667
2021-07-08 18:00:00,13.905666666666667
2021-07-09 00:00:00,13.880333333333333
2021-07-09 06:00:00,13.817
2021-07-09 12:00:00,13.677666666666667
2021-07-09 18:00:00,13.620666666666667
2021-07-10 00:00:00,13.525666666666666
2021-07-10 06:00:00,13.468666666666666
2021-07-10 12:00:00,13.38
2021-07-10 18:00:00,13.437
2021-07-11 00:00:00,13.475
2021-07-11 06:00:00,13.354666666666665
2021-07-11 12:00:00,13.291333333333332
2021-07-11 18:00:00,13.240666666666668
2021-07-12 00:00:00,13.202666666666666
2021-07-12 06:00:00,13.183666666666667
2021-07-12 12:00:00,13.133000000000001
2021-07-12 18:00:00,13.101333333333335
2021-07-13 00:00:00,13.126666666666667
2021-07-13 06:00:00,13.544666666666666
2021-07-13 12:00:00,14.082999999999998
2021-07-13 18:00:00,13.601666666666667
2021-07-14 00:00:00,13.455999999999998
2021-07-14 06:00:00,13.373666666666665
2021-07-14 12:00:00,13.297666666666666
2021-07-14 18:00:00,13.272333333333334
2021-07-15 00:00:00,13.253333333333332
2021-07-15 06:00:00,13.234333333333334
2021-07-15 12:00:00,13.234333333333334
2021-07-15 18:00:00,13.202666666666666
2021-07-16 00:00:00,13.164666666666667
2021-07-16 06:00:00,13.152
2021-07-16 12:00:00,13.133000000000001
2021-07-16 18:00:00,13.107666666666667
2021-07-17 00:00:00,13.310333333333332
2021-07-17 06:00:00,13.202666666666666
2021-07-17 12:00:00,13.164666666666667
2021-07-17 18:00:00,13.152
2021-07-18 00:00:00,13.139333333333333
2021-07-18 06:00:00,13.113999999999999
2021-07-18 12:00:00,13.082333333333333
2021-07-18 18:00:00,13.038000000000002
2021-07-19 00:00:00,13.006333333333332
2021-07-19 06:00:00,13.0
2021-07-19 12:00:00,12.981
2021-07-19 18:00:00,12.961999999999998
2021-07-20 00:00:00,12.924
2021-07-20 06:00:00,12.924
2021-07-20 12:00:00,12.886000000000001
2021-07-20 18:00:00,12.847999999999999
2021-07-21 00:00:00,12.847999999999999
2021-07-21 06:00:00,12.847999999999999
2021-07-21 12:00:00,12.828999999999999
2021-07-21 18:00:00,12.809999999999997
2021-07-22 00:00:00,12.809999999999997
2021-07-22 06:00:00,12.809999999999997
2021-07-22 12:00:00,12.778333333333334
2021-07-22 18:00:00,12.772
2021-07-23 00:00:00,12.734
2021-07-23 06:00:00,12.765666666666666
2021-07-23 12:00:00,12.734
2021-07-23 18:00:00,12.734
2021-07-24 00:00:00,12.696
2021-07-24 06:00:00,12.721333333333334
2021-07-24 12:00:00,12.708666666666666
2021-07-24 18:00:00,12.708666666666666
2021-07-25 00:00:00,12.797333333333333
2021-07-25 06:00:00,12.740333333333334
2021-07-25 12:00:00,12.765666666666666
2021-07-25 18:00:00,12.721333333333334
2021-07-26 00:00:00,12.677
2021-07-26 06:00:00,12.689666666666668
2021-07-26 12:00:00,12.696
2021-07-26 18:00:00,12.696
2021-07-27 00:00:00,12.658
2021-07-27 06:00:00,12.658
2021-07-27 12:00:00,12.626333333333333
2021-07-27 18:00:00,12.62
2021-07-28 00:00:00,12.594666666666667
2021-07-28 06:00:00,12.645333333333333
2021-07-28 12:00:00,12.632666666666665
2021-07-28 18:00:00,12.600999999999999
2021-07-29 00:00:00,12.581999999999999
2021-07-29 06:00:00,12.581999999999999
2021-07-29 12:00:00,12.581999999999999
2021-07-29 18:00:00,12.569333333333333
2021-07-30 00:00:00,12.544000000000002
2021-07-30 06:00:00,12.569333333333333
2021-07-30 12:00:00,12.550333333333334
2021-07-30 18:00:00,12.544000000000002
2021-07-31 00:00:00,12.550333333333334
2021-07-31 06:00:00,12.575666666666665
2021-07-31 12:00:00,12.544000000000002
2021-07-31 18:00:00,12.531333333333334
2021-08-01 00:00:00,12.892333333333333
2021-08-01 06:00:00,13.088666666666667
2021-08-01 12:00:00,12.892333333333333
2021-08-01 18:00:00,13.113999999999999
2021-08-02 00:00:00,12.854333333333331
2021-08-02 06:00:00,12.772
2021-08-02 12:00:00,12.708666666666666
2021-08-02 18:00:00,12.658
2021-08-03 00:00:00,12.588333333333333
2021-08-03 06:00:00,12.607333333333331
2021-08-03 12:00:00,12.645333333333333
2021-08-03 18:00:00,12.581999999999999
2021-08-04 00:00:00,12.563
2021-08-04 06:00:00,12.569333333333333
2021-08-04 12:00:00,12.544000000000002
2021-08-04 18:00:00,12.556666666666667
2021-08-05 00:00:00,12.550333333333334
2021-08-05 06:00:00,12.569333333333333
2021-08-05 12:00:00,12.569333333333333
2021-08-05 18:00:00,12.550333333333334
2021-08-06 00:00:00,12.544000000000002
2021-08-06 06:00:00,12.645333333333333
2021-08-06 12:00:00,12.581999999999999
2021-08-06 18:00:00,12.525
2021-08-07 00:00:00,12.506
2021-08-07 06:00:00,12.512333333333332
2021-08-07 12:00:00,12.645333333333333
2021-08-07 18:00:00,12.816333333333333
2021-08-08 00:00:00,12.689666666666668
2021-08-08 06:00:00,12.632666666666665
2021-08-08 12:00:00,12.569333333333333
2021-08-08 18:00:00,12.518666666666666
2021-08-09 00:00:00,12.506
2021-08-09 06:00:00,12.518666666666666
2021-08-09 12:00:00,12.506
2021-08-09 18:00:00,12.493333333333334
2021-08-10 00:00:00,12.467999999999998
2021-08-10 06:00:00,12.487
2021-08-10 12:00:00,12.474333333333334
2021-08-10 18:00:00,12.461666666666666
2021-08-11 00:00:00,12.43
2021-08-11 06:00:00,12.455333333333334
2021-08-11 12:00:00,12.461666666666666
2021-08-11 18:00:00,12.43
2021-08-12 00:00:00,12.404666666666666
2021-08-12 06:00:00,12.423666666666668
2021-08-12 12:00:00,12.43
2021-08-12 18:00:00,12.43
2021-08-13 00:00:00,12.392000000000001
2021-08-13 06:00:00,12.398333333333333
2021-08-13 12:00:00,12.392000000000001
2021-08-13 18:00:00,12.385666666666665
2021-08-14 00:00:00,12.354
2021-08-14 06:00:00,12.373
2021-08-14 12:00:00,12.379333333333333
2021-08-14 18:00:00,12.354
2021-08-15 00:00:00,12.354
2021-08-15 06:00:00,12.354
2021-08-15 12:00:00,12.442666666666668
2021-08-15 18:00:00,12.436333333333332
2021-08-16 00:00:00,12.543999999999999
2021-08-16 06:00:00,12.613666666666667
2021-08-16 12:00:00,12.499666666666668
2021-08-16 18:00:00,12.461666666666666
2021-08-17 00:00:00,12.518666666666666
2021-08-17 06:00:00,12.461666666666666
2021-08-17 12:00:00,12.404666666666666
2021-08-17 18:00:00,12.398333333333333
2021-08-18 00:00:00,12.392000000000001
2021-08-18 06:00:00,12.385666666666665
2021-08-18 12:00:00,12.385666666666665
2021-08-18 18:00:00,12.354
2021-08-19 00:00:00,12.341333333333333
2021-08-19 06:00:00,12.354
2021-08-19 12:00:00,12.354
2021-08-19 18:00:00,12.354
2021-08-20 00:00:00,12.322333333333333
2021-08-20 06:00:00,12.341333333333333
2021-08-20 12:00:00,12.354
2021-08-20 18:00:00,12.315999999999997
2021-08-21 00:00:00,12.315999999999997
2021-08-21 06:00:00,12.328666666666665
2021-08-21 12:00:00,12.328666666666665
2021-08-21 18:00:00,12.322333333333333
2021-08-22 00:00:00,12.354
2021-08-22 06:00:00,12.322333333333333
2021-08-22 12:00:00,12.328666666666665
2021-08-22 18:00:00,12.632666666666665
2021-08-23 00:00:00,12.537666666666667
2021-08-23 06:00:00,12.436333333333332
2021-08-23 12:00:00,12.385666666666665
2021-08-23 18:00:00,12.379333333333333
2021-08-24 00:00:00,12.334999999999999
2021-08-24 06:00:00,12.366666666666665
2021-08-24 12:00:00,12.366666666666665
2021-08-24 18:00:00,12.354
2021-08-25 00:00:00,12.315999999999997
2021-08-25 06:00:00,12.334999999999999
2021-08-25 12:00:00,12.328666666666665
2021-08-25 18:00:00,12.315999999999997
2021-08-26 00:00:00,12.28433333333333
2021-08-26 06:00:00,12.309666666666665
2021-08-26 12:00:00,12.354
2021-08-26 18:00:00,12.328666666666665
2021-08-27 00:00:00,12.303333333333333
2021-08-27 06:00:00,12.347666666666667
2021-08-27 12:00:00,12.334999999999999
2021-08-27 18:00:00,12.315999999999997
2021-08-28 00:00:00,12.28433333333333
2021-08-28 06:00:00,12.411
2021-08-28 12:00:00,12.449
2021-08-28 18:00:00,12.385666666666665
2021-08-29 00:00:00,12.328666666666665
2021-08-29 06:00:00,12.581999999999999
2021-08-29 12:00:00,12.62
2021-08-29 18:00:00,12.816333333333333
2021-08-30 00:00:00,12.759333333333332
2021-08-30 06:00:00,12.803666666666667
2021-08-30 12:00:00,12.955666666666666
2021-08-30 18:00:00,13.025333333333334
2021-08-31 00:00:00,12.892333333333333
2021-08-31 06:00:00,12.835333333333333
2021-08-31 12:00:00,12.772
2021-08-31 18:00:00,12.702333333333334
2021-09-01 00:00:00,12.670666666666667
2021-09-01 06:00:00,12.664333333333332
2021-09-01 12:00:00,12.645333333333333
2021-09-01 18:00:00,12.62
2021-09-02 00:00:00,12.581999999999999
2021-09-02 06:00:00,12.581999999999999
2021-09-02 12:00:00,12.581999999999999
2021-09-02 18:00:00,12.550333333333334
2021-09-03 00:00:00,12.544000000000002
2021-09-03 06:00:00,12.544000000000002
2021-09-03 12:00:00,12.544000000000002
2021-09-03 18:00:00,12.506
2021-09-04 00:00:00,12.506
2021-09-04 06:00:00,12.506
2021-09-04 12:00:00,12.506
2021-09-04 18:00:00,12.474333333333334
2021-09-05 00:00:00,12.467999999999998
2021-09-05 06:00:00,12.467999999999998
2021-09-05 12:00:00,12.467999999999998
2021-09-05 18:00:00,12.455333333333334
2021-09-06 00:00:00,12.43
2021-09-06 06:00:00,12.455333333333334
2021-09-06 12:00:00,12.436333333333332
2021-09-06 18:00:00,12.43
2021-09-07 00:00:00,12.398333333333333
2021-09-07 06:00:00,12.423666666666668
2021-09-07 12:00:00,12.43
2021-09-07 18:00:00,12.423666666666668
2021-09-08 00:00:00,12.392000000000001
2021-09-08 06:00:00,12.411
2021-09-08 12:00:00,12.404666666666666
2021-09-08 18:00:00,12.392000000000001
2021-09-09 00:00:00,12.373
2021-09-09 06:00:00,12.392000000000001
2021-09-09 12:00:00,12.392000000000001
2021-09-09 18:00:00,12.385666666666665
2021-09-10 00:00:00,12.354
2021-09-10 06:00:00,12.373
2021-09-10 12:00:00,12.392000000000001
2021-09-10 18:00:00,12.379333333333333
2021-09-11 00:00:00,12.360333333333331
2021-09-11 06:00:00,12.499666666666668
2021-09-11 12:00:00,12.537666666666667
2021-09-11 18:00:00,12.759333333333332
2021-09-12 00:00:00,12.563
2021-09-12 06:00:00,12.474333333333334
2021-09-12 12:00:00,12.423666666666668
2021-09-12 18:00:00,12.404666666666666
2021-09-13 00:00:00,12.360333333333331
2021-09-13 06:00:00,12.379333333333333
2021-09-13 12:00:00,12.392000000000001
2021-09-13 18:00:00,12.373
2021-09-14 00:00:00,12.322333333333333
2021-09-14 06:00:00,12.360333333333331
2021-09-14 12:00:00,12.360333333333331
2021-09-14 18:00:00,12.354
2021-09-15 00:00:00,12.322333333333333
2021-09-15 06:00:00,12.411
2021-09-15 12:00:00,12.467999999999998
2021-09-15 18:00:00,12.379333333333333
2021-09-16 00:00:00,12.354
2021-09-16 06:00:00,12.385666666666665
2021-09-16 12:00:00,12.543999999999999
2021-09-16 18:00:00,12.455333333333334
2021-09-17 00:00:00,12.379333333333333
2021-09-17 06:00:00,12.392000000000001
2021-09-17 12:00:00,12.379333333333333
2021-09-17 18:00:00,12.354
2021-09-18 00:00:00,12.322333333333333
2021-09-18 06:00:00,12.334999999999999
2021-09-18 12:00:00,12.354
2021-09-18 18:00:00,12.354
2021-09-19 00:00:00,12.315999999999997
2021-09-19 06:00:00,12.322333333333333
2021-09-19 12:00:00,12.334999999999999
2021-09-19 18:00:00,12.455333333333334
2021-09-20 00:00:00,12.480666666666666
2021-09-20 06:00:00,12.449
2021-09-20 12:00:00,12.392000000000001
2021-09-20 18:00:00,12.360333333333331
2021-09-21 00:00:00,12.328666666666665
2021-09-21 06:00:00,12.354
2021-09-21 12:00:00,12.354
2021-09-21 18:00:00,12.341333333333333
2021-09-22 00:00:00,12.315999999999997
2021-09-22 06:00:00,12.341333333333333
2021-09-22 12:00:00,12.354
2021-09-22 18:00:00,12.341333333333333
2021-09-23 00:00:00,12.296999999999999
2021-09-23 06:00:00,12.322333333333333
2021-09-23 12:00:00,12.315999999999997
2021-09-23 18:00:00,12.315999999999997
2021-09-24 00:00:00,12.290666666666667
2021-09-24 06:00:00,12.309666666666665
2021-09-24 12:00:00,12.315999999999997
2021-09-24 18:00:00,12.315999999999997
2021-09-25 00:00:00,12.28433333333333
2021-09-25 06:00:00,12.296999999999999
2021-09-25 12:00:00,12.315999999999997
2021-09-25 18:00:00,12.315999999999997
2021-09-26 00:00:00,12.28433333333333
2021-09-26 06:00:00,12.303333333333333
2021-09-26 12:00:00,12.404666666666666
2021-09-26 18:00:00,12.315999999999997
2021-09-27 00:00:00,12.290666666666667
2021-09-27 06:00:00,12.309666666666665
2021-09-27 12:00:00,12.315999999999997
2021-09-27 18:00:00,12.315999999999997
2021-09-28 00:00:00,12.385666666666665
2021-09-28 06:00:00,12.398333333333333
2021-09-28 12:00:00,12.328666666666665
2021-09-28 18:00:00,12.315999999999997
2021-09-29 00:00:00,12.28433333333333
2021-09-29 06:00:00,12.309666666666665
2021-09-29 12:00:00,12.347666666666667
2021-09-29 18:00:00,12.442666666666668
2021-09-30 00:00:00,12.328666666666665
2021-09-30 06:00:00,12.315999999999997
2021-09-30 12:00:00,12.322333333333333
2021-09-30 18:00:00,12.315999999999997
2021-10-01 00:00:00,12.28433333333333
2021-10-01 06:00:00,12.303333333333333
2021-10-01 12:00:00,12.315999999999997
2021-10-01 18:00:00,12.309666666666665
2021-10-02 00:00:00,12.277999999999999
2021-10-02 06:00:00,12.296999999999999
2021-10-02 12:00:00,12.315999999999997
2021-10-02 18:00:00,12.309666666666665
2021-10-03 00:00:00,12.265333333333333
2021-10-03 06:00:00,12.277999999999999
2021-10-03 12:00:00,12.309666666666665
2021-10-03 18:00:00,12.303333333333333
2021-10-04 00:00:00,12.259
2021-10-04 06:00:00,12.417333333333332
2021-10-04 12:00:00,12.411
2021-10-04 18:00:00,12.322333333333333
2021-10-05 00:00:00,12.493333333333332
2021-10-05 06:00:00,12.556666666666667
2021-10-05 12:00:00,12.480666666666666
2021-10-05 18:00:00,12.449
2021-10-06 00:00:00,12.366666666666665
2021-10-06 06:00:00,12.366666666666665
2021-10-06 12:00:00,12.354
2021-10-06 18:00:00,12.398333333333333
2021-10-07 00:00:00,12.322333333333333
2021-10-07 06:00:00,12.322333333333333
2021-10-07 12:00:00,12.315999999999997
2021-10-07 18:00:00,12.315999999999997
2021-10-08 00:00:00,12.28433333333333
2021-10-08 06:00:00,12.309666666666665
2021-10-08 12:00:00,12.315999999999997
2021-10-08 18:00:00,12.315999999999997
2021-10-09 00:00:00,12.28433333333333
2021-10-09 06:00:00,12.296999999999999
2021-10-09 12:00:00,12.315999999999997
2021-10-09 18:00:00,12.309666666666665
2021-10-10 00:00:00,12.265333333333333
2021-10-10 06:00:00,12.271666666666667
2021-10-10 12:00:00,12.309666666666665
2021-10-10 18:00:00,12.296999999999999
2021-10-11 00:00:00,12.252666666666665
2021-10-11 06:00:00,12.341333333333333
2021-10-11 12:00:00,12.315999999999997
2021-10-11 18:00:00,12.290666666666667
2021-10-12 00:00:00,12.246333333333332
2021-10-12 06:00:00,12.328666666666665
2021-10-12 12:00:00,12.328666666666665
2021-10-12 18:00:00,12.385666666666665
2021-10-13 00:00:00,12.436333333333332
2021-10-13 06:00:00,12.379333333333333
2021-10-13 12:00:00,12.360333333333331
2021-10-13 18:00:00,12.315999999999997
2021-10-14 00:00:00,12.277999999999999
2021-10-14 06:00:00,12.303333333333333
2021-10-14 12:00:00,12.28433333333333
2021-10-14 18:00:00,12.303333333333333
2021-10-15 00:00:00,12.252666666666665
2021-10-15 06:00:00,12.277999999999999
2021-10-15 12:00:00,12.277999999999999
2021-10-15 18:00:00,12.271666666666667
2021-10-16 00:00:00,12.24
2021-10-16 06:00:00,12.259
2021-10-16 12:00:00,12.28433333333333
2021-10-16 18:00:00,12.271666666666667
2021-10-17 00:00:00,12.24
2021-10-17 06:00:00,12.252666666666665
2021-10-17 12:00:00,12.277999999999999
2021-10-17 18:00:00,12.277999999999999
2021-10-18 00:00:00,12.220999999999998
2021-10-18 06:00:00,12.259
2021-10-18 12:00:00,12.277999999999999
2021-10-18 18:00:00,12.277999999999999
2021-10-19 00:00:00,12.220999999999998
2021-10-19 06:00:00,12.259
2021-10-19 12:00:00,12.354
2021-10-19 18:00:00,12.271666666666667
2021-10-20 00:00:00,12.214666666666666
2021-10-20 06:00:00,12.214666666666666
2021-10-20 12:00:00,12.233666666666666
2021-10-20 18:00:00,12.208333333333334
2021-10-21 00:00:00,12.392000000000001
2021-10-21 06:00:00,12.487
2021-10-21 12:00:00,12.411
2021-10-21 18:00:00,12.379333333333333
2021-10-22 00:00:00,12.334999999999999
2021-10-22 06:00:00,12.303333333333333
2021-10-22 12:00:00,12.277999999999999
2021-10-22 18:00:00,12.277999999999999
2021-10-23 00:00:00,12.246333333333332
2021-10-23 06:00:00,12.252666666666665
2021-10-23 12:00:00,12.277999999999999
2021-10-23 18:00:00,12.259
2021-10-24 00:00:00,12.214666666666666
2021-10-24 06:00:00,12.227333333333334
2021-10-24 12:00:00,12.259
2021-10-24 18:00:00,12.24
2021-10-25 00:00:00,12.208333333333334
2021-10-25 06:00:00,12.233666666666666
2021-10-25 12:00:00,12.24
2021-10-25 18:00:00,12.24
2021-10-26 00:00:00,12.208333333333334
2021-10-26 06:00:00,12.24
2021-10-26 12:00:00,12.24
2021-10-26 18:00:00,12.246333333333332
2021-10-27 00:00:00,12.189333333333332
2021-10-27 06:00:00,12.214666666666666
2021-10-27 12:00:00,12.24
2021-10-27 18:00:00,12.24
2021-10-28 00:00:00,12.189333333333332
2021-10-28 06:00:00,12.220999999999998
2021-10-28 12:00:00,12.24
2021-10-28 18:00:00,12.24
2021-10-29 00:00:00,12.183
2021-10-29 06:00:00,12.220999999999998
2021-10-29 12:00:00,12.24
2021-10-29 18:00:00,12.24
2021-10-30 00:00:00,12.189333333333332
2021-10-30 06:00:00,12.195666666666668
2021-10-30 12:00:00,12.271666666666667
2021-10-30 18:00:00,12.233666666666666
2021-10-31 00:00:00,12.189333333333332
2021-10-31 06:00:00,12.189333333333332
2021-10-31 12:00:00,12.24
2021-10-31 18:00:00,12.220999999999998
2021-11-01 00:00:00,12.195666666666668
2021-11-01 06:00:00,12.543999999999999
2021-11-01 12:00:00,12.461666666666666
2021-11-01 18:00:00,12.417333333333332
2021-11-02 00:00:00,12.322333333333333
2021-11-02 06:00:00,12.296999999999999
2021-11-02 12:00:00,12.360333333333331
2021-11-02 18:00:00,12.277999999999999
2021-11-03 00:00:00,12.246333333333332
2021-11-03 06:00:00,12.347666666666667
2021-11-03 12:00:00,12.334999999999999
2021-11-03 18:00:00,12.309666666666665
2021-11-04 00:00:00,12.265333333333333
2021-11-04 06:00:00,12.296999999999999
2021-11-04 12:00:00,12.385666666666665
2021-11-04 18:00:00,12.334999999999999
2021-11-05 00:00:00,12.277999999999999
2021-11-05 06:00:00,12.328666666666665
2021-11-05 12:00:00,12.315999999999997
2021-11-05 18:00:00,12.322333333333333
2021-11-06 00:00:00,12.277999999999999
2021-11-06 06:00:00,12.265333333333333
2021-11-06 12:00:00,12.303333333333333
2021-11-06 18:00:00,12.296999999999999
2021-11-07 00:00:00,12.259
2021-11-07 06:00:00,12.252666666666665
2021-11-07 12:00:00,12.296999999999999
2021-11-07 18:00:00,12.277999999999999
2021-11-08 00:00:00,12.277999999999999
2021-11-08 06:00:00,12.265333333333333
2021-11-08 12:00:00,12.277999999999999
2021-11-08 18:00:00,12.277999999999999
2021-11-09 00:00:00,12.246333333333332
2021-11-09 06:00:00,12.259
2021-11-09 12:00:00,12.277999999999999
2021-11-09 18:00:00,12.277999999999999
2021-11-10 00:00:00,12.227333333333334
2021-11-10 06:00:00,12.246333333333332
2021-11-10 12:00:00,12.277999999999999
2021-11-10 18:00:00,12.277999999999999
2021-11-11 00:00:00,12.220999999999998
2021-11-11 06:00:00,12.246333333333332
2021-11-11 12:00:00,12.277999999999999
2021-11-11 18:00:00,12.265333333333333
2021-11-12 00:00:00,12.214666666666666
2021-11-12 06:00:00,12.24
2021-11-12 12:00:00,12.277999999999999
2021-11-12 18:00:00,12.252666666666665
2021-11-13 00:00:00,12.220999999999998
2021-11-13 06:00:00,12.220999999999998
2021-11-13 12:00:00,12.277999999999999
2021-11-13 18:00:00,12.277999999999999
2021-11-14 00:00:00,12.24
2021-11-14 06:00:00,12.220999999999998
2021-11-14 12:00:00,12.271666666666667
2021-11-14 18:00:00,12.24
2021-11-15 00:00:00,12.208333333333334
2021-11-15 06:00:00,12.220999999999998
2021-11-15 12:00:00,12.24
2021-11-15 18:00:00,12.24
2021-11-16 00:00:00,12.214666666666666
2021-11-16 06:00:00,12.220999999999998
2021-11-16 12:00:00,12.24
2021-11-16 18:00:00,12.24
2021-11-17 00:00:00,12.195666666666668
2021-11-17 06:00:00,12.208333333333334
2021-11-17 12:00:00,12.24
2021-11-17 18:00:00,12.24
2021-11-18 00:00:00,12.195666666666668
2021-11-18 06:00:00,12.208333333333334
2021-11-18 12:00:00,12.24
2021-11-18 18:00:00,12.233666666666666
2021-11-19 00:00:00,12.189333333333332
2021-11-19 06:00:00,12.195666666666668
2021-11-19 12:00:00,12.24
2021-11-19 18:00:00,12.227333333333334
2021-11-20 00:00:00,12.183
2021-11-20 06:00:00,12.183
2021-11-20 12:00:00,12.24
2021-11-20 18:00:00,12.233666666666666
2021-11-21 00:00:00,12.176666666666668
2021-11-21 06:00:00,12.176666666666668
2021-11-21 12:00:00,12.24
2021-11-21 18:00:00,12.214666666666666
2021-11-22 00:00:00,12.176666666666668
2021-11-22 06:00:00,12.259
2021-11-22 12:00:00,12.316
2021-11-22 18:00:00,12.24
2021-11-23 00:00:00,12.195666666666668
2021-11-23 06:00:00,12.189333333333332
2021-11-23 12:00:00,12.220999999999998
2021-11-23 18:00:00,12.227333333333334
2021-11-24 00:00:00,12.183
2021-11-24 06:00:00,12.195666666666668
2021-11-24 12:00:00,12.220999999999998
2021-11-24 18:00:00,12.214666666666666
2021-11-25 00:00:00,12.176666666666668
2021-11-25 06:00:00,12.189333333333332
2021-11-25 12:00:00,12.202
2021-11-25 18:00:00,12.202
2021-11-26 00:00:00,12.176666666666668
2021-11-26 06:00:00,12.176666666666668
2021-11-26 12:00:00,12.214666666666666
2021-11-26 18:00:00,12.202
2021-11-27 00:00:00,12.176666666666668
2021-11-27 06:00:00,12.176666666666668
2021-11-27 12:00:00,12.259
2021-11-27 18:00:00,12.214666666666666
2021-11-28 00:00:00,12.170333333333332
2021-11-28 06:00:00,12.157666666666666
2021-11-28 12:00:00,12.227333333333334
2021-11-28 18:00:00,12.202
2021-11-29 00:00:00,12.189333333333332
2021-11-29 06:00:00,12.214666666666666
2021-11-29 12:00:00,12.309666666666665
2021-11-29 18:00:00,12.24
2021-11-30 00:00:00,12.202
2021-11-30 06:00:00,12.195666666666668
2021-11-30 12:00:00,12.271666666666667
2021-11-30 18:00:00,12.271666666666667
2021-12-01 00:00:00,12.214666666666666
2021-12-01 06:00:00,12.208333333333334
2021-12-01 12:00:00,12.246333333333332
2021-12-01 18:00:00,12.284333333333334
2021-12-02 00:00:00,12.392000000000001
2021-12-02 06:00:00,12.404666666666666
2021-12-02 12:00:00,12.43
2021-12-02 18:00:00,12.379333333333333
2021-12-03 00:00:00,12.347666666666667
2021-12-03 06:00:00,12.341333333333333
2021-12-03 12:00:00,12.354
2021-12-03 18:00:00,12.322333333333333
2021-12-04 00:00:00,12.373
2021-12-04 06:00:00,12.423666666666668
2021-12-04 12:00:00,12.366666666666665
2021-12-04 18:00:00,12.474333333333334
2021-12-05 00:00:00,12.518666666666666
2021-12-05 06:00:00,12.525
2021-12-05 12:00:00,12.506
2021-12-05 18:00:00,12.499666666666668
2021-12-06 00:00:00,12.461666666666666
2021-12-06 06:00:00,12.455333333333334
2021-12-06 12:00:00,12.467999999999998
2021-12-06 18:00:00,12.436333333333332
2021-12-07 00:00:00,12.411
2021-12-07 06:00:00,12.480666666666666
2021-12-07 12:00:00,12.474333333333334
2021-12-07 18:00:00,12.43
2021-12-08 00:00:00,12.512333333333332
2021-12-08 06:00:00,12.696
2021-12-08 12:00:00,12.740333333333334
2021-12-08 18:00:00,12.765666666666666
2021-12-09 00:00:00,12.879666666666665
2021-12-09 06:00:00,12.835333333333333
2021-12-09 12:00:00,12.778333333333334
2021-12-09 18:00:00,12.721333333333334
2021-12-10 00:00:00,12.670666666666667
2021-12-10 06:00:00,12.632666666666665
2021-12-10 12:00:00,12.607333333333331
2021-12-10 18:00:00,12.581999999999999
2021-12-11 00:00:00,12.550333333333334
2021-12-11 06:00:00,12.550333333333334
2021-12-11 12:00:00,12.550333333333334
2021-12-11 18:00:00,12.506
2021-12-12 00:00:00,12.487
2021-12-12 06:00:00,12.474333333333334
2021-12-12 12:00:00,12.499666666666668
2021-12-12 18:00:00,12.467999999999998
2021-12-13 00:00:00,12.467999999999998
2021-12-13 06:00:00,12.467999999999998
2021-12-13 12:00:00,12.467999999999998
2021-12-13 18:00:00,12.467999999999998
2021-12-14 00:00:00,12.467999999999998
2021-12-14 06:00:00,12.487
2021-12-14 12:00:00,12.506
2021-12-14 18:00:00,12.506
2021-12-15 00:00:00,12.487
2021-12-15 06:00:00,12.493333333333334
2021-12-15 12:00:00,12.506
2021-12-15 18:00:00,12.506
2021-12-16 00:00:00,12.467999999999998
2021-12-16 06:00:00,12.467999999999998
2021-12-16 12:00:00,12.467999999999998
2021-12-16 18:00:00,12.474333333333334
2021-12-17 00:00:00,12.467999999999998
