0 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 1250 1250 2500 2500 2500 
0 1250 1250 2500 1250 1250 2500 
0 625 625 1250 625 625 1250 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 1250 1250 1250 1250 
0 625 625 1250 625 625 1250 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 1250 625 625 1250 625 625 
0 1250 1250 1250 1250 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 1250 625 625 1250 625 625 
0 2500 1250 1250 2500 1250 1250 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 1250 1250 2500 2500 2500 
0 1250 1250 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 
0 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 1250 1250 2500 1250 1250 2500 
0 625 625 1250 625 625 1250 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 1250 1250 1250 1250 
0 625 625 1250 625 625 1250 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 1250 625 625 1250 625 625 
0 1250 1250 1250 1250 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 1250 625 625 1250 625 625 
0 2500 1250 1250 2500 1250 1250 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 
0 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 1250 1250 2500 1250 1250 2500 
0 625 625 1250 625 625 1250 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 1250 1250 1250 1250 
0 625 625 1250 625 625 1250 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 1250 625 625 1250 625 625 
0 1250 1250 1250 1250 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 312.5 312.5 
0 1250 625 625 1250 625 625 
0 2500 1250 1250 2500 1250 1250 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 
0 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 1250 1250 2500 1250 1250 2500 
0 625 625 1250 625 625 1250 
0 312.5 312.5 625 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 625 625 625 
0 1250 1250 1250 1250 
0 625 625 1250 625 625 1250 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 625 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 625 625 625 625 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 625 625 625 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 312.5 312.5 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 1250 625 625 1250 625 625 
0 1250 1250 1250 1250 
0 312.5 312.5 625 625 312.5 312.5 
0 625 625 625 625 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 312.5 312.5 312.5 312.5 
0 625 312.5 312.5 625 312.5 312.5 
0 1250 625 625 1250 625 625 
0 2500 1250 1250 2500 1250 1250 
0 2500 2500 2500 1250 1250 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
0 2500 2500 2500 2500 
