10834	10839	10599	10598	0.166667	0.166667
10847	10841	10836	10836	0.125	0.125
10834	10841	10836	10836	0.125	0.125
10847	10842	10848	10848	0.125	0.125
10608	10843	10605	10607	0.166667	0.166667
10608	10844	10611	10611	0.125	0.125
10848	10845	10847	10847	0.125	0.125
10848	10846	10857	10857	0.125	0.125
10860	10857	10859	10859	0.125	0.125
10860	10858	10886	10884	0.166667	0.166667
10611	10849	10608	10608	0.125	0.125
10611	10850	10612	10612	0.125	0.125
10857	10851	10848	10848	0.125	0.125
10857	10852	10858	10858	0.125	0.125
10612	10853	10611	10611	0.125	0.125
10612	10854	10617	10617	0.125	0.125
10858	10855	10857	10857	0.125	0.125
10858	10856	10868	10866	0.166667	0.166667
10617	10861	10612	10612	0.125	0.125
10617	10862	10618	10618	0.125	0.125
10865	10862	10618	10618	0.125	0.125
10865	10864	10870	10871	0.166667	0.166667
10858	10866	10856	10855	0.166667	0.166667
10884	10868	10860	10860	0.0833333	0.0833333
10858	10868	10860	10860	0.0833333	0.0833333
10884	10869	10885	10885	0.125	0.125
10865	10870	10862	10864	0.166667	0.166667
10865	10871	10874	10874	0.125	0.125
10885	10872	10884	10884	0.125	0.125
10885	10873	10888	10888	0.125	0.125
10619	10874	10616	10618	0.166667	0.166667
10619	10875	10622	10622	0.125	0.125
10874	10876	10865	10865	0.125	0.125
10874	10877	10875	10875	0.125	0.125
10888	10878	10885	10885	0.125	0.125
10888	10879	10889	10889	0.125	0.125
10875	10880	10874	10874	0.125	0.125
10875	10881	10892	10892	0.125	0.125
10889	10882	10888	10888	0.125	0.125
10889	10883	10905	10903	0.166667	0.166667
10860	10884	10858	10857	0.166667	0.166667
11298	10886	11297	11297	0.0833333	0.0833333
10860	10886	11297	11297	0.0833333	0.0833333
11298	10887	11299	11299	0.125	0.125
11299	10890	11298	11298	0.125	0.125
11299	10891	11302	11302	0.125	0.125
10622	10892	10619	10619	0.125	0.125
10622	10893	10623	10623	0.125	0.125
10892	10894	10875	10875	0.125	0.125
10892	10895	10893	10893	0.125	0.125
10898	10895	10893	10893	0.125	0.125
10898	10897	10907	10908	0.166667	0.166667
10623	10899	10622	10622	0.125	0.125
10623	10900	10626	10626	0.125	0.125
11302	10911	11299	11299	0.125	0.125
11302	10912	11303	11303	0.125	0.125
10889	10903	10883	10882	0.166667	0.166667
10911	10905	10891	10891	0.125	0.125
10889	10905	10891	10891	0.125	0.125
10911	10906	10912	10912	0.125	0.125
10898	10907	10895	10897	0.166667	0.166667
10898	10908	10901	10901	0.125	0.125
10912	10909	10911	10911	0.125	0.125
10912	10910	10921	10921	0.125	0.125
11303	10921	11302	11302	0.125	0.125
11303	10922	11306	11306	0.125	0.125
10901	10913	10898	10898	0.125	0.125
10901	10914	10902	10902	0.125	0.125
10921	10915	10912	10912	0.125	0.125
10921	10916	10922	10922	0.125	0.125
10902	10917	10901	10901	0.125	0.125
10902	10918	10925	10925	0.125	0.125
10922	10919	10921	10921	0.125	0.125
10922	10920	10939	10939	0.125	0.125
10626	10923	10623	10623	0.125	0.125
10626	10924	10627	10627	0.125	0.125
10627	10927	10626	10626	0.125	0.125
10627	10928	10628	10628	0.0833333	0.0833333
10954	10928	10628	10628	0.0833333	0.0833333
10954	10930	10956	10957	0.166667	0.166667
11306	10939	11303	11303	0.125	0.125
11306	10940	11309	11307	0.166667	0.166667
10925	10931	10902	10902	0.125	0.125
10925	10932	10926	10926	0.125	0.125
10939	10933	10922	10922	0.125	0.125
10939	10934	10940	10940	0.125	0.125
10926	10935	10925	10925	0.125	0.125
10926	10936	10929	10929	0.125	0.125
10940	10937	10939	10939	0.125	0.125
10940	10938	10949	10949	0.125	0.125
10929	10941	10926	10926	0.125	0.125
10929	10942	10930	10930	0.125	0.125
10949	10943	10940	10940	0.125	0.125
10949	10944	10952	10950	0.166667	0.166667
10930	10945	10929	10929	0.125	0.125
10930	10946	10954	10954	0.0833333	0.0833333
10956	10946	10954	10954	0.0833333	0.0833333
10956	10948	10958	10959	0.166667	0.166667
10949	10950	10944	10943	0.166667	0.166667
11308	10952	11307	11307	0.125	0.125
10949	10952	11307	11307	0.125	0.125
11308	10953	11313	11313	0.125	0.125
10628	10954	10625	10627	0.166667	0.166667
10628	10955	10629	10629	0.125	0.125
10954	10956	10928	10930	0.166667	0.166667
10954	10957	10955	10955	0.125	0.125
10956	10958	10946	10948	0.166667	0.166667
10956	10959	10957	10957	0.125	0.125
11313	10960	11308	11308	0.125	0.125
11313	10961	11314	11314	0.125	0.125
10957	10962	10956	10956	0.125	0.125
10957	10963	10966	10966	0.125	0.125
11314	10964	11313	11313	0.125	0.125
11314	10965	11317	11317	0.125	0.125
10955	10966	10954	10954	0.125	0.125
10955	10967	10976	10976	0.125	0.125
10966	10968	10957	10957	0.125	0.125
10966	10969	10967	10967	0.125	0.125
11317	10970	11314	11314	0.125	0.125
11317	10971	11318	11318	0.125	0.125
10967	10972	10966	10966	0.125	0.125
10967	10973	10978	10978	0.125	0.125
11318	10974	11317	11317	0.125	0.125
11318	10975	11323	11323	0.125	0.125
10629	10976	10628	10628	0.125	0.125
10629	10977	10630	10630	0.125	0.125
10976	10978	10955	10955	0.125	0.125
10976	10979	10977	10977	0.125	0.125
10978	10980	10967	10967	0.125	0.125
10978	10981	10979	10979	0.125	0.125
11323	10982	11318	11318	0.125	0.125
11323	10983	11324	11324	0.125	0.125
10979	10984	10978	10978	0.125	0.125
10979	10985	10988	10988	0.125	0.125
11324	10986	11323	11323	0.125	0.125
11324	10987	11327	11327	0.125	0.125
10977	10988	10976	10976	0.125	0.125
10977	10989	10998	10998	0.125	0.125
10988	10990	10979	10979	0.125	0.125
10988	10991	10989	10989	0.125	0.125
11327	10992	11324	11324	0.125	0.125
11327	10993	11328	11328	0.125	0.125
10989	10994	10988	10988	0.125	0.125
10989	10995	11000	11000	0.125	0.125
11328	10996	11327	11327	0.125	0.125
11328	10997	11333	11333	0.125	0.125
10630	10998	10629	10629	0.125	0.125
10630	10999	10631	10631	0.125	0.125
10998	11000	10977	10977	0.125	0.125
10998	11001	10999	10999	0.125	0.125
11000	11002	10989	10989	0.125	0.125
11000	11003	11001	11001	0.125	0.125
11333	11004	11328	11328	0.125	0.125
11333	11005	11334	11334	0.125	0.125
11001	11006	11000	11000	0.125	0.125
11001	11007	11010	11010	0.125	0.125
11334	11008	11333	11333	0.125	0.125
11334	11009	11339	11337	0.166667	0.166667
10999	11010	10998	10998	0.125	0.125
10999	11011	11017	11017	0.125	0.125
11010	11012	11001	11001	0.125	0.125
11010	11013	11011	11011	0.125	0.125
11016	11013	11011	11011	0.125	0.125
11016	11015	11341	11342	0.166667	0.166667
10631	11017	10630	10630	0.125	0.125
10631	11018	10632	10632	0.125	0.125
11017	11019	10999	10999	0.125	0.125
11017	11020	11018	11018	0.125	0.125
11018	11023	11017	11017	0.125	0.125
11018	11024	11027	11027	0.125	0.125
10632	11027	10631	10631	0.125	0.125
10632	11028	10633	10633	0.125	0.125
11027	11029	11018	11018	0.125	0.125
11027	11030	11028	11028	0.125	0.125
11028	11033	11027	11027	0.125	0.125
11028	11034	11037	11037	0.125	0.125
10633	11037	10632	10632	0.125	0.125
10633	11038	10634	10634	0.125	0.125
11037	11039	11028	11028	0.125	0.125
11037	11040	11038	11038	0.125	0.125
11038	11043	11037	11037	0.125	0.125
11038	11044	11047	11047	0.125	0.125
10634	11047	10633	10633	0.125	0.125
10634	11048	10635	10635	0.125	0.125
11047	11049	11038	11038	0.125	0.125
11047	11050	11048	11048	0.125	0.125
11048	11053	11047	11047	0.125	0.125
11048	11054	11057	11057	0.125	0.125
10635	11057	10634	10634	0.125	0.125
10635	11058	10636	10636	0.125	0.125
11057	11059	11048	11048	0.125	0.125
11057	11060	11058	11058	0.125	0.125
11058	11063	11057	11057	0.125	0.125
11058	11064	11067	11067	0.125	0.125
10636	11067	10635	10635	0.125	0.125
10636	11068	10637	10637	0.125	0.125
11067	11069	11058	11058	0.125	0.125
11067	11070	11068	11068	0.125	0.125
11068	11073	11067	11067	0.125	0.125
11068	11074	11077	11077	0.125	0.125
10637	11077	10636	10636	0.125	0.125
10637	11078	10638	10638	0.125	0.125
11077	11079	11068	11068	0.125	0.125
11077	11080	11078	11078	0.125	0.125
11078	11083	11077	11077	0.125	0.125
11078	11084	11087	11087	0.125	0.125
10638	11087	10637	10637	0.125	0.125
10638	11088	10639	10639	0.125	0.125
11087	11089	11078	11078	0.125	0.125
11087	11090	11088	11088	0.125	0.125
11093	11090	11088	11088	0.125	0.125
11093	11092	11516	11517	0.166667	0.166667
10639	11094	10638	10638	0.125	0.125
10639	11095	10640	10640	0.125	0.125
10640	11098	10639	10639	0.125	0.125
10640	11099	10641	10641	0.125	0.125
10641	11102	10640	10640	0.125	0.125
10641	11103	10642	10642	0.125	0.125
10642	11106	10641	10641	0.125	0.125
10642	11107	10643	10643	0.125	0.125
11110	11107	10643	10643	0.125	0.125
11110	11109	11652	11653	0.166667	0.166667
10773	11240	10772	10772	0.125	0.125
11239	11240	10772	10772	0.125	0.125
11239	11242	11814	11815	0.166667	0.166667
11241	11243	11240	11240	0.125	0.125
11242	11243	11240	11240	0.125	0.125
11242	11245	11818	11819	0.166667	0.166667
11297	11298	10860	10859	0.166667	0.166667
11903	11300	11902	11902	0.125	0.125
11297	11300	11902	11902	0.125	0.125
11903	11301	11904	11904	0.125	0.125
11904	11304	11903	11903	0.125	0.125
11904	11305	11905	11905	0.125	0.125
11905	11311	11904	11904	0.125	0.125
11905	11312	11906	11906	0.125	0.125
11306	11307	10940	10939	0.166667	0.166667
11312	11309	11311	11311	0.125	0.125
11306	11309	11311	11311	0.125	0.125
11312	11310	11321	11321	0.125	0.125
11906	11321	11905	11905	0.125	0.125
11906	11322	11907	11907	0.125	0.125
11321	11315	11312	11312	0.125	0.125
11321	11316	11322	11322	0.125	0.125
11322	11319	11321	11321	0.125	0.125
11322	11320	11331	11331	0.125	0.125
11907	11331	11906	11906	0.125	0.125
11907	11332	11908	11908	0.125	0.125
11331	11325	11322	11322	0.125	0.125
11331	11326	11332	11332	0.125	0.125
11332	11329	11331	11331	0.125	0.125
11332	11330	11347	11347	0.125	0.125
11908	11347	11907	11907	0.125	0.125
11908	11348	11909	11909	0.125	0.125
11347	11335	11332	11332	0.125	0.125
11347	11336	11348	11348	0.125	0.125
11348	11345	11347	11347	0.125	0.125
11348	11346	11369	11369	0.125	0.125
11334	11337	11009	11008	0.166667	0.166667
11345	11339	11336	11336	0.125	0.125
11334	11339	11336	11336	0.125	0.125
11345	11340	11346	11346	0.125	0.125
11016	11341	11013	11015	0.166667	0.166667
11016	11342	11021	11021	0.125	0.125
11346	11343	11345	11345	0.125	0.125
11346	11344	11357	11357	0.125	0.125
11909	11369	11908	11908	0.125	0.125
11909	11370	11910	11910	0.125	0.125
11369	11357	11348	11348	0.125	0.125
11369	11358	11370	11370	0.125	0.125
11021	11349	11016	11016	0.125	0.125
11021	11350	11022	11022	0.125	0.125
11357	11351	11346	11346	0.125	0.125
11357	11352	11358	11358	0.125	0.125
11022	11353	11021	11021	0.125	0.125
11022	11354	11025	11025	0.125	0.125
11358	11355	11357	11357	0.125	0.125
11358	11356	11367	11367	0.125	0.125
11370	11367	11369	11369	0.125	0.125
11370	11368	11391	11391	0.125	0.125
11025	11359	11022	11022	0.125	0.125
11025	11360	11026	11026	0.125	0.125
11367	11361	11358	11358	0.125	0.125
11367	11362	11368	11368	0.125	0.125
11026	11363	11025	11025	0.125	0.125
11026	11364	11031	11031	0.125	0.125
11368	11365	11367	11367	0.125	0.125
11368	11366	11379	11379	0.125	0.125
11910	11391	11909	11909	0.125	0.125
11910	11392	11911	11911	0.125	0.125
11391	11379	11370	11370	0.125	0.125
11391	11380	11392	11392	0.125	0.125
11031	11371	11026	11026	0.125	0.125
11031	11372	11032	11032	0.125	0.125
11379	11373	11368	11368	0.125	0.125
11379	11374	11380	11380	0.125	0.125
11032	11375	11031	11031	0.125	0.125
11032	11376	11035	11035	0.125	0.125
11380	11377	11379	11379	0.125	0.125
11380	11378	11389	11389	0.125	0.125
11392	11389	11391	11391	0.125	0.125
11392	11390	11413	11413	0.125	0.125
11035	11381	11032	11032	0.125	0.125
11035	11382	11036	11036	0.125	0.125
11389	11383	11380	11380	0.125	0.125
11389	11384	11390	11390	0.125	0.125
11036	11385	11035	11035	0.125	0.125
11036	11386	11041	11041	0.125	0.125
11390	11387	11389	11389	0.125	0.125
11390	11388	11401	11401	0.125	0.125
11911	11413	11910	11910	0.125	0.125
11911	11414	11912	11912	0.125	0.125
11413	11401	11392	11392	0.125	0.125
11413	11402	11414	11414	0.125	0.125
11041	11393	11036	11036	0.125	0.125
11041	11394	11042	11042	0.125	0.125
11401	11395	11390	11390	0.125	0.125
11401	11396	11402	11402	0.125	0.125
11042	11397	11041	11041	0.125	0.125
11042	11398	11045	11045	0.125	0.125
11402	11399	11401	11401	0.125	0.125
11402	11400	11411	11411	0.125	0.125
11414	11411	11413	11413	0.125	0.125
11414	11412	11435	11435	0.125	0.125
11045	11403	11042	11042	0.125	0.125
11045	11404	11046	11046	0.125	0.125
11411	11405	11402	11402	0.125	0.125
11411	11406	11412	11412	0.125	0.125
11046	11407	11045	11045	0.125	0.125
11046	11408	11051	11051	0.125	0.125
11412	11409	11411	11411	0.125	0.125
11412	11410	11423	11423	0.125	0.125
11912	11435	11911	11911	0.125	0.125
11912	11436	11913	11913	0.125	0.125
11435	11423	11414	11414	0.125	0.125
11435	11424	11436	11436	0.125	0.125
11051	11415	11046	11046	0.125	0.125
11051	11416	11052	11052	0.125	0.125
11423	11417	11412	11412	0.125	0.125
11423	11418	11424	11424	0.125	0.125
11052	11419	11051	11051	0.125	0.125
11052	11420	11055	11055	0.125	0.125
11424	11421	11423	11423	0.125	0.125
11424	11422	11433	11433	0.125	0.125
11436	11433	11435	11435	0.125	0.125
11436	11434	11457	11457	0.125	0.125
11055	11425	11052	11052	0.125	0.125
11055	11426	11056	11056	0.125	0.125
11433	11427	11424	11424	0.125	0.125
11433	11428	11434	11434	0.125	0.125
11056	11429	11055	11055	0.125	0.125
11056	11430	11061	11061	0.125	0.125
11434	11431	11433	11433	0.125	0.125
11434	11432	11445	11445	0.125	0.125
11913	11457	11912	11912	0.125	0.125
11913	11458	11914	11914	0.125	0.125
11457	11445	11436	11436	0.125	0.125
11457	11446	11458	11458	0.125	0.125
11061	11437	11056	11056	0.125	0.125
11061	11438	11062	11062	0.125	0.125
11445	11439	11434	11434	0.125	0.125
11445	11440	11446	11446	0.125	0.125
11062	11441	11061	11061	0.125	0.125
11062	11442	11065	11065	0.125	0.125
11446	11443	11445	11445	0.125	0.125
11446	11444	11455	11455	0.125	0.125
11458	11455	11457	11457	0.125	0.125
11458	11456	11479	11479	0.125	0.125
11065	11447	11062	11062	0.125	0.125
11065	11448	11066	11066	0.125	0.125
11455	11449	11446	11446	0.125	0.125
11455	11450	11456	11456	0.125	0.125
11066	11451	11065	11065	0.125	0.125
11066	11452	11071	11071	0.125	0.125
11456	11453	11455	11455	0.125	0.125
11456	11454	11467	11467	0.125	0.125
11914	11479	11913	11913	0.125	0.125
11914	11480	11915	11915	0.125	0.125
11479	11467	11458	11458	0.125	0.125
11479	11468	11480	11480	0.125	0.125
11071	11459	11066	11066	0.125	0.125
11071	11460	11072	11072	0.125	0.125
11467	11461	11456	11456	0.125	0.125
11467	11462	11468	11468	0.125	0.125
11072	11463	11071	11071	0.125	0.125
11072	11464	11075	11075	0.125	0.125
11468	11465	11467	11467	0.125	0.125
11468	11466	11477	11477	0.125	0.125
11480	11477	11479	11479	0.125	0.125
11480	11478	11501	11501	0.125	0.125
11075	11469	11072	11072	0.125	0.125
11075	11470	11076	11076	0.125	0.125
11477	11471	11468	11468	0.125	0.125
11477	11472	11478	11478	0.125	0.125
11076	11473	11075	11075	0.125	0.125
11076	11474	11081	11081	0.125	0.125
11478	11475	11477	11477	0.125	0.125
11478	11476	11489	11489	0.125	0.125
11915	11501	11914	11914	0.125	0.125
11915	11502	11918	11916	0.166667	0.166667
11501	11489	11480	11480	0.125	0.125
11501	11490	11502	11502	0.125	0.125
11081	11481	11076	11076	0.125	0.125
11081	11482	11082	11082	0.125	0.125
11489	11483	11478	11478	0.125	0.125
11489	11484	11490	11490	0.125	0.125
11082	11485	11081	11081	0.125	0.125
11082	11486	11085	11085	0.125	0.125
11490	11487	11489	11489	0.125	0.125
11490	11488	11499	11499	0.125	0.125
11502	11499	11501	11501	0.125	0.125
11502	11500	11528	11526	0.166667	0.166667
11085	11491	11082	11082	0.125	0.125
11085	11492	11086	11086	0.125	0.125
11499	11493	11490	11490	0.125	0.125
11499	11494	11500	11500	0.125	0.125
11086	11495	11085	11085	0.125	0.125
11086	11496	11091	11091	0.125	0.125
11500	11497	11499	11499	0.125	0.125
11500	11498	11511	11511	0.125	0.125
11091	11503	11086	11086	0.125	0.125
11091	11504	11092	11092	0.125	0.125
11511	11505	11500	11500	0.125	0.125
11511	11506	11514	11512	0.166667	0.166667
11092	11507	11091	11091	0.125	0.125
11092	11508	11093	11093	0.0833333	0.0833333
11516	11508	11093	11093	0.0833333	0.0833333
11516	11510	11518	11519	0.166667	0.166667
11511	11512	11506	11505	0.166667	0.166667
11527	11514	11526	11526	0.125	0.125
11511	11514	11526	11526	0.125	0.125
11527	11515	11530	11530	0.125	0.125
11093	11516	11090	11092	0.166667	0.166667
11093	11517	11096	11096	0.125	0.125
11516	11518	11508	11510	0.166667	0.166667
11516	11519	11517	11517	0.125	0.125
11530	11520	11527	11527	0.125	0.125
11530	11521	11531	11531	0.125	0.125
11517	11522	11516	11516	0.125	0.125
11517	11523	11534	11534	0.125	0.125
11531	11524	11530	11530	0.125	0.125
11531	11525	11554	11554	0.125	0.125
11502	11526	11500	11499	0.166667	0.166667
11916	11528	11915	11915	0.0833333	0.0833333
11502	11528	11915	11915	0.0833333	0.0833333
11916	11529	11917	11917	0.125	0.125
11917	11532	11916	11916	0.125	0.125
11917	11533	11920	11920	0.125	0.125
11096	11534	11093	11093	0.125	0.125
11096	11535	11097	11097	0.125	0.125
11534	11536	11517	11517	0.125	0.125
11534	11537	11535	11535	0.125	0.125
11554	11538	11531	11531	0.125	0.125
11554	11539	11555	11555	0.125	0.125
11535	11540	11534	11534	0.125	0.125
11535	11541	11544	11544	0.125	0.125
11555	11542	11554	11554	0.125	0.125
11555	11543	11558	11558	0.125	0.125
11097	11544	11096	11096	0.125	0.125
11097	11545	11100	11100	0.125	0.125
11544	11546	11535	11535	0.125	0.125
11544	11547	11545	11545	0.125	0.125
11558	11548	11555	11555	0.125	0.125
11558	11549	11559	11559	0.125	0.125
11545	11550	11544	11544	0.125	0.125
11545	11551	11562	11562	0.125	0.125
11559	11552	11558	11558	0.125	0.125
11559	11553	11582	11582	0.125	0.125
11920	11556	11917	11917	0.125	0.125
11920	11557	11921	11921	0.125	0.125
11921	11560	11920	11920	0.125	0.125
11921	11561	11924	11924	0.125	0.125
11100	11562	11097	11097	0.125	0.125
11100	11563	11101	11101	0.125	0.125
11562	11564	11545	11545	0.125	0.125
11562	11565	11563	11563	0.125	0.125
11582	11566	11559	11559	0.125	0.125
11582	11567	11583	11583	0.125	0.125
11563	11568	11562	11562	0.125	0.125
11563	11569	11572	11572	0.125	0.125
11583	11570	11582	11582	0.125	0.125
11583	11571	11586	11586	0.125	0.125
11101	11572	11100	11100	0.125	0.125
11101	11573	11104	11104	0.125	0.125
11572	11574	11563	11563	0.125	0.125
11572	11575	11573	11573	0.125	0.125
11586	11576	11583	11583	0.125	0.125
11586	11577	11587	11587	0.125	0.125
11573	11578	11572	11572	0.125	0.125
11573	11579	11590	11590	0.125	0.125
11587	11580	11586	11586	0.125	0.125
11587	11581	11603	11601	0.166667	0.166667
11924	11584	11921	11921	0.125	0.125
11924	11585	11925	11925	0.125	0.125
11925	11588	11924	11924	0.125	0.125
11925	11589	11928	11928	0.125	0.125
11104	11590	11101	11101	0.125	0.125
11104	11591	11105	11105	0.125	0.125
11590	11592	11573	11573	0.125	0.125
11590	11593	11591	11591	0.125	0.125
11596	11593	11591	11591	0.125	0.125
11596	11595	11605	11606	0.166667	0.166667
11105	11597	11104	11104	0.125	0.125
11105	11598	11108	11108	0.125	0.125
11928	11609	11925	11925	0.125	0.125
11928	11610	11929	11929	0.125	0.125
11587	11601	11581	11580	0.166667	0.166667
11609	11603	11589	11589	0.125	0.125
11587	11603	11589	11589	0.125	0.125
11609	11604	11610	11610	0.125	0.125
11596	11605	11593	11595	0.166667	0.166667
11596	11606	11599	11599	0.125	0.125
11610	11607	11609	11609	0.125	0.125
11610	11608	11619	11619	0.125	0.125
11929	11619	11928	11928	0.125	0.125
11929	11620	11932	11932	0.125	0.125
11599	11611	11596	11596	0.125	0.125
11599	11612	11600	11600	0.125	0.125
11619	11613	11610	11610	0.125	0.125
11619	11614	11620	11620	0.125	0.125
11600	11615	11599	11599	0.125	0.125
11600	11616	11623	11623	0.125	0.125
11620	11617	11619	11619	0.125	0.125
11620	11618	11637	11637	0.125	0.125
11108	11621	11105	11105	0.125	0.125
11108	11622	11109	11109	0.125	0.125
11109	11625	11108	11108	0.125	0.125
11109	11626	11110	11110	0.0833333	0.0833333
11652	11626	11110	11110	0.0833333	0.0833333
11652	11628	11654	11655	0.166667	0.166667
11932	11637	11929	11929	0.125	0.125
11932	11638	11935	11933	0.166667	0.166667
11623	11629	11600	11600	0.125	0.125
11623	11630	11624	11624	0.125	0.125
11637	11631	11620	11620	0.125	0.125
11637	11632	11638	11638	0.125	0.125
11624	11633	11623	11623	0.125	0.125
11624	11634	11627	11627	0.125	0.125
11638	11635	11637	11637	0.125	0.125
11638	11636	11646	11644	0.166667	0.166667
11627	11639	11624	11624	0.125	0.125
11627	11640	11628	11628	0.125	0.125
11643	11640	11628	11628	0.125	0.125
11643	11642	11648	11649	0.166667	0.166667
11638	11644	11636	11635	0.166667	0.166667
11933	11646	11932	11932	0.0833333	0.0833333
11638	11646	11932	11932	0.0833333	0.0833333
11933	11647	11934	11934	0.125	0.125
11643	11648	11640	11642	0.166667	0.166667
11643	11649	11654	11654	0.125	0.125
11934	11650	11933	11933	0.125	0.125
11934	11651	11939	11939	0.125	0.125
11110	11652	11107	11109	0.166667	0.166667
11110	11653	11111	11111	0.125	0.125
11652	11654	11626	11628	0.166667	0.166667
11652	11655	11653	11653	0.125	0.125
11654	11656	11643	11643	0.125	0.125
11654	11657	11655	11655	0.125	0.125
11939	11658	11934	11934	0.125	0.125
11939	11659	11940	11940	0.125	0.125
11655	11660	11654	11654	0.125	0.125
11655	11661	11664	11664	0.125	0.125
11940	11662	11939	11939	0.125	0.125
11940	11663	11945	11943	0.166667	0.166667
11653	11664	11652	11652	0.125	0.125
11653	11665	11671	11671	0.125	0.125
11664	11666	11655	11655	0.125	0.125
11664	11667	11665	11665	0.125	0.125
11670	11667	11665	11665	0.125	0.125
11670	11669	11947	11948	0.166667	0.166667
11111	11671	11110	11110	0.125	0.125
11111	11672	11112	11112	0.125	0.125
11671	11673	11653	11653	0.125	0.125
11671	11674	11672	11672	0.125	0.125
11672	11677	11671	11671	0.125	0.125
11672	11678	11681	11681	0.125	0.125
11683	11678	11681	11681	0.125	0.125
11683	11680	11983	11984	0.166667	0.166667
11112	11681	11111	11111	0.125	0.125
11112	11682	11113	11113	0.125	0.125
11113	11685	11112	11112	0.125	0.125
11113	11686	11114	11114	0.125	0.125
11689	11686	11114	11114	0.125	0.125
11689	11688	12042	12043	0.166667	0.166667
11239	11814	11238	11238	0.125	0.125
11813	11814	11238	11238	0.125	0.125
11239	11815	11242	11240	0.166667	0.166667
11813	11816	12178	12178	0.125	0.125
11242	11818	11239	11239	0.0833333	0.0833333
11815	11818	11239	11239	0.0833333	0.0833333
11242	11819	11245	11243	0.166667	0.166667
11815	11820	11817	11817	0.125	0.125
11246	11823	11245	11245	0.125	0.125
11822	11823	11245	11245	0.125	0.125
11822	11825	11827	11828	0.166667	0.166667
11822	11827	11819	11819	0.125	0.125
11821	11827	11819	11819	0.125	0.125
11822	11828	11825	11823	0.166667	0.166667
11821	11829	11836	11836	0.125	0.125
11846	11833	11843	11845	0.166667	0.166667
11817	11835	11815	11815	0.125	0.125
11817	11837	12180	12181	0.166667	0.166667
11836	11838	11835	11835	0.125	0.125
11837	11838	11835	11835	0.125	0.125
11836	11839	11844	11842	0.166667	0.166667
11837	11840	12192	12192	0.125	0.125
11836	11842	11821	11821	0.125	0.125
11846	11843	11834	11833	0.166667	0.166667
11836	11844	11838	11839	0.166667	0.166667
11846	11845	11851	11851	0.125	0.125
11851	11848	11846	11846	0.125	0.125
12205	11849	12194	12196	0.166667	0.166667
11851	11850	12206	12206	0.125	0.125
12205	11850	12206	12206	0.125	0.125
11915	11916	11502	11501	0.166667	0.166667
12284	11918	12283	12283	0.125	0.125
11915	11918	12283	12283	0.125	0.125
12284	11919	12285	12285	0.125	0.125
12285	11922	12284	12284	0.125	0.125
12285	11923	12286	12286	0.125	0.125
12286	11926	12285	12285	0.125	0.125
12286	11927	12287	12287	0.125	0.125
12287	11930	12286	12286	0.125	0.125
12287	11931	12288	12288	0.125	0.125
12288	11937	12287	12287	0.125	0.125
12288	11938	12289	12289	0.125	0.125
11932	11933	11638	11637	0.166667	0.166667
11938	11935	11937	11937	0.125	0.125
11932	11935	11937	11937	0.125	0.125
11938	11936	11953	11953	0.125	0.125
12289	11953	12288	12288	0.125	0.125
12289	11954	12292	12290	0.166667	0.166667
11953	11941	11938	11938	0.125	0.125
11953	11942	11954	11954	0.125	0.125
11954	11951	11953	11953	0.125	0.125
11954	11952	11978	11978	0.125	0.125
11940	11943	11663	11662	0.166667	0.166667
11951	11945	11942	11942	0.125	0.125
11940	11945	11942	11942	0.125	0.125
11951	11946	11952	11952	0.125	0.125
11670	11947	11667	11669	0.166667	0.166667
11670	11948	11675	11675	0.125	0.125
11952	11949	11951	11951	0.125	0.125
11952	11950	11963	11963	0.125	0.125
11978	11963	11954	11954	0.125	0.125
11978	11964	11981	11979	0.166667	0.166667
11675	11955	11670	11670	0.125	0.125
11675	11956	11676	11676	0.125	0.125
11963	11957	11952	11952	0.125	0.125
11963	11958	11964	11964	0.125	0.125
11676	11959	11675	11675	0.125	0.125
11676	11960	11679	11679	0.125	0.125
11964	11961	11963	11963	0.125	0.125
11964	11962	11972	11970	0.166667	0.166667
11679	11965	11676	11676	0.125	0.125
11679	11966	11680	11680	0.125	0.125
11969	11966	11680	11680	0.125	0.125
11969	11968	11974	11975	0.166667	0.166667
11964	11970	11962	11961	0.166667	0.166667
11979	11972	11978	11978	0.0833333	0.0833333
11964	11972	11978	11978	0.0833333	0.0833333
11979	11973	11980	11980	0.125	0.125
11969	11974	11966	11968	0.166667	0.166667
11969	11975	11983	11983	0.125	0.125
11980	11976	11979	11979	0.125	0.125
11980	11977	12000	12000	0.125	0.125
11978	11979	11964	11963	0.166667	0.166667
12291	11981	12290	12290	0.125	0.125
11978	11981	12290	12290	0.125	0.125
12291	11982	12294	12294	0.125	0.125
11683	11983	11678	11680	0.166667	0.166667
11683	11984	11684	11684	0.125	0.125
11983	11985	11969	11969	0.125	0.125
11983	11986	11984	11984	0.125	0.125
12000	11987	11980	11980	0.125	0.125
12000	11988	12001	12001	0.125	0.125
11984	11989	11983	11983	0.125	0.125
11984	11990	11993	11993	0.125	0.125
12001	11991	12000	12000	0.125	0.125
12001	11992	12006	12004	0.166667	0.166667
11684	11993	11683	11683	0.125	0.125
11684	11994	11687	11687	0.125	0.125
11993	11995	11984	11984	0.125	0.125
11993	11996	11994	11994	0.125	0.125
11999	11996	11994	11994	0.125	0.125
11999	11998	12008	12009	0.166667	0.166667
12294	12002	12291	12291	0.125	0.125
12294	12003	12295	12295	0.125	0.125
